15910,233 freeze_stat ac14 duplicate_m slip,,103,MAXADMIN,PAI,2016-12-23 01:22:26,2016-12-16 07:36:37
15911,245 freeze_stat ac6 duplicate_m slip,,233,MAXADMIN,PLBOURQU,2016-12-23 01:22:33,2016-12-16 07:57:21
15912,227 freeze_stat 4_1 reset_freeze stat,,245,MAXADMIN,PLBOURQU,2016-12-23 01:22:31,2016-12-16 08:00:42
15913,101-a0207 59 degree -PRON- office adjust tstat_all ok,,227-1,MAXADMIN,PLBOURQU,2016-12-23 01:22:27,2016-12-16 08:02:45
15914,318 a115 current temperature -PRON- office 58_degree help appreciate ajustment set_point,,101-02,MAXADMIN,FAZIO,2017-01-06 01:22:22,2016-12-16 08:16:34
15915,acu trip freezestat check confirm_proper preheat valve actuation operation as_well reset_freeze stat,,318-1,MAXADMIN,SPURRIER,2016-12-30 01:22:25,2016-12-16 08:28:17
15916,acu trip freezestat check confirm_proper preheat valve actuation operation as_well duplicate exist m_slip,224 ACU-2A,224-400,MAXADMIN,GPOTTS,2016-12-23 01:22:28,2016-12-16 08:34:39
15917,acu trip freezestat check confirm_proper preheat valve actuation operation as_well duplicate m_slip,221 HV-3,221-400,MAXADMIN,GPOTTS,2016-12-23 01:22:31,2016-12-16 08:38:20
15918,acu trip freezestat check confirm_proper preheat valve actuation operation as_well duplicate m_slip,304 ACU-1,304-200,MAXADMIN,GPOTTS,2016-12-23 01:22:21,2016-12-16 08:39:03
15919,acu trip freezestat check confirm_proper preheat valve actuation operation as_well reset_freeze stat,301 ACU-2,301-A133,MAXADMIN,GPOTTS,2016-12-23 01:22:29,2016-12-16 08:39:47
15920,227 b248 office temp 66_degree week please_fix adjust tstat,223 ACU-4,223-400,MAXADMIN,GPOTTS,2016-12-23 01:22:31,2016-12-16 08:40:35
15921,preheat valve/ actuator funct properly actuator bypass valve open allow system provide temper heating medium system l9ine weekend hvac resolve on_monday issue relate stuck pre_heat valve,,227-2,MAXADMIN,AUDREYS,2016-12-23 01:22:22,2016-12-16 08:59:12
15922,101-a0819 freezing hot water due_to pipe_shop repair dielectric,218 AHU-524,218-A0002,MAXADMIN,GPOTTS,2016-12-23 01:22:30,2016-12-16 10:16:18
15923,101-b006 hot instrument fail change acu unit ac shop will_need diagnose issue oth hvac unit not_work,,101-08,MAXADMIN,JGF1,2016-12-23 01:22:33,2016-12-16 10:29:17
15924,222-b214 very_cold make_adjustment room tstat_all ok,,101-00,MAXADMIN,TODDU,2016-12-23 01:22:22,2016-12-16 10:45:44
15925,216 b147 too_cold temperature office space 66deg f temperature room adjust work ok,,222-2,MAXADMIN,FJC2,2016-12-23 01:22:27,2016-12-16 11:05:44
15926,220 b306 freeze office need temp adjusted check over_ops work ok,,216-1,MAXADMIN,ENK5,2017-01-27 01:22:16,2016-12-16 11:20:12
15927,226 attic bldg 226-acu11 check power restore acu11-fan attic currently -PRON- power restore turn test acu11-fan run 12 register push air env chamber ceiling room a140 bldg 226 please_contact sorin 8748 any_question turn_over andy halich ext 6968,,220-3,MAXADMIN,TIF,2016-12-23 01:22:19,2016-12-16 11:40:56
15928,304 140 freezing restart hot water_pump 2 ok,,226-400,MAXADMIN,SNM14,2016-12-30 01:22:25,2016-12-16 11:52:41
15929,101 a1201 ac drip room may_need key roof access drain vaccumed condensate_drain,,304-140,MAXADMIN,TAM4,2016-12-23 01:22:33,2016-12-16 11:59:22
15930,218-f023 25.20% c ahu-523 make_adjustment vav,,101-12,MAXADMIN,BIENFANG,2016-12-30 01:22:26,2016-12-16 12:02:43
15931,245-c114 heat furniture repair air_line adjust tstat op_all ok,,218-0,MAXADMIN,CLF2,2016-12-30 01:22:21,2016-12-16 12:38:36
15932,return air damper actuator need repair identif fail accuator ne an_outage repair -PRON-,,245-1,MAXADMIN,JLP,2017-01-06 01:22:25,2016-12-16 12:39:58
15933,fan_failure ahu_4 2 preheat leak knife -PRON- alarm,218 AHU-523,218-A0002,MAXADMIN,GPOTTS,2017-01-06 01:22:25,2016-12-16 12:49:04
15934,water_detector north west drain near acu 6 clog floor_drain send m_slip pipe_shop,227 AHU-4-2,227-A402,MAXADMIN,HWRJR,2016-12-30 01:22:25,2016-12-17 05:59:40
15935,101 a319 adjust_thermostat room too_cold issue related ongo_broken di_electric pipe_shop currently work phone pipe hvac_shop future_status,226 ACU-6,226-400,MAXADMIN,HWRJR,2017-01-06 01:22:21,2016-12-17 06:07:22
15936,223 a249 need heat reduced- come_out vent replace_diaphram calibrate tstat,,101-03,MAXADMIN,CURRENSC,2016-12-23 01:22:19,2016-12-19 09:04:06
15937,101 0411 office very_cold mslip wed response issue related ongo_broken di_electric pipe_shop currently work phone pipe hvac_shop future_status,,223,MAXADMIN,GKUSNE,2016-12-30 01:22:25,2016-12-19 10:36:03
15938,101 0417 office freeze work office last_week heat issue related ongo_broken di_electric pipe_shop currently work phone pipe hvac_shop future_status,,101-04,MAXADMIN,APRILS,2016-12-23 01:22:34,2016-12-19 10:50:32
15939,101 a219 employee plug apprv'd heater fuse blow need fix problem issue related ongo_broken di_electric pipe_shop currently work phone pipe hvac_shop future_status,,101-04,MAXADMIN,APRILS,2016-12-23 01:22:21,2016-12-19 10:52:12
15940,plate light fabricated weld specs provide,,101-02,MAXADMIN,TLM3,2016-12-23 01:22:22,2016-12-19 11:00:37
15941,adjust temp a235 101 induction_unit valv_off replace_diaphram calibrate tstat,,420,MAXADMIN,RICHM,2016-12-30 01:22:24,2016-12-19 11:44:12
15942,101 west_square west suare cafeteria too_cold people wonder fix heat set_point raise acu_c2 that_serve area,,101-02,MAXADMIN,KDEWEES,2016-12-30 01:22:25,2016-12-19 11:59:36
15943,101 a31 fitness_center room too_hot temp lower slightly repair air leak calibrate_stat,,101-01,MAXADMIN,EWEISER,2017-01-06 01:22:19,2016-12-19 12:14:30
15944,salt shield dump truck fabricated shield spec,,101-00,MAXADMIN,RBOLDEN,2017-01-13 01:22:22,2016-12-19 12:17:29
15945,222 a266 wall desk vibration feel possibly air_handler stop air_flow start acu_4 motor fail will_need an_outage complete task ofpm aware apologize inconvienence,,GAITHER,MAXADMIN,BRUCEC,2016-12-30 01:22:21,2016-12-19 13:06:59
15946,101 1123 cold air blow_out air vent -PRON- turn cold room issue related ongo_broken di_electric pipe_shop currently work phone pipe hvac_shop future_status,,222-2,MAXADMIN,EGENTRY,2016-12-30 01:22:22,2016-12-19 13:12:27
15947,235 e119 office unusually cold heat appear functional temp cold normal replace tstat check system op_all ok,,101-11,MAXADMIN,LORETTAR,2016-12-23 01:22:25,2016-12-19 13:18:04
15948,224 b151 fume_hood right_side module pull air alarm active silen find fan turn ok,,235,MAXADMIN,KTOMASI,2017-01-06 01:22:21,2016-12-19 16:25:13
15949,101-a0221 very_cold repair dielectric temp_back normal,,224-1,MAXADMIN,TMOFFAT,2016-12-30 01:22:26,2016-12-20 07:08:53
15950,218 a002 freeze_stat unit offline air_handler 524 reset_freeze stat check_operation,,101-02,MAXADMIN,MALEN,2017-01-13 01:22:24,2016-12-20 07:26:23
15951,exhaust_fan 101-b will_not reset scheduled outage fan backup running,,218-00,MAXADMIN,SCOULTER,2017-01-13 01:22:24,2016-12-20 07:47:13
15952,231 a267 cold room ongoing_problem make_adjustment set_point repair stuck valve,215 EF-101B,215-R001,MAXADMIN,HWRJR,2016-12-30 01:22:20,2016-12-20 09:40:38
15953,101-a1123 director_'s office fix cold air blow_out repair dielectric temp_back normal,,231-2,MAXADMIN,RIDDER,2017-01-20 01:22:26,2016-12-20 10:25:14
15954,101/a 0733 room cold stat adjustment talk_with customer,,101-11,MAXADMIN,LORETTAR,2017-01-13 01:22:22,2016-12-20 10:32:25
15955,231 b141 heating unit uh-10 nw upper corner lab b141 work intermittently lab temperature fall -PRON- appear thermostat -PRON- fan motor thank_-PRON- recalibrat tstat_all is_work,,101-07,MAXADMIN,CHART,2017-01-13 01:22:22,2016-12-20 10:45:39
15956,ahu-4 5 condensate line leak space hv-4 leaking steam coil feed space steam secure hv-4 turn tag unit serve mechanicle room present year unit recently turn temp drop machine orignal bldg,,231-1,MAXADMIN,KEA,2017-01-06 01:22:20,2016-12-20 11:38:34
15957,245 b116 heat cold air heater calibrate tstat customer satisfy,,304-200,MAXADMIN,JFILANO,2016-12-23 01:22:22,2016-12-20 11:41:25
15958,trim service strip out_of sheet_metal construction_shop fabricate spec provide,,245-1,MAXADMIN,SMN2,2016-12-30 01:22:24,2016-12-20 12:22:16
15959,metal base doorway gpl lab construction fabricate spec provide,,301-A-153,MAXADMIN,DVAUGHN,2016-12-30 01:22:23,2016-12-20 13:17:01
15960,101 a819 office too_cold inform customer issue_with dielectric fitting pipe_shop currently work issue try resovle -PRON- as_soon as_possible,,301-A-153,MAXADMIN,DVAUGHN,2016-12-30 01:22:23,2016-12-20 13:19:38
15961,245 b24 basement level lab air_flow -PRON- too_cold measurement need air issue relate airhandler issue resolve_by ofpm -PRON- apologize convienence -PRON- cause -PRON-,,101-08,MAXADMIN,MDC4,2016-12-30 01:22:23,2016-12-20 14:54:46
15962,101-a0207 too_cold flushed coil induction_unit make_adjustment tstat_all ok,,245-0,MAXADMIN,MOBRIEN,2016-12-30 01:22:25,2016-12-20 16:04:57
15963,223-b119 fumehood_fail unit currently down_for maintenance soon,,101-02,MAXADMIN,FAZIO,2017-01-06 01:22:19,2016-12-21 08:45:49
15964,101-a0225 too_cold adjusted induction_unit ok,,223-1,MAXADMIN,BONEVICH,2016-12-30 01:22:20,2016-12-21 08:46:19
15965,219-g032 hot s b 20%c find fail box ups box replace ok,,101-02,MAXADMIN,GWH,2017-01-06 01:22:19,2016-12-21 08:53:37
15966,227-b126 too_cold find control heat cool/ cool_mode tstat check temp ok,,219-0,MAXADMIN,BRAINE,2017-01-06 01:22:18,2016-12-21 09:15:45
15967,223-a218 fumehood_fail restart eh fan offline,,227-1,MAXADMIN,MIKEK,2016-12-30 01:22:22,2016-12-21 10:24:16
15968,233 a145 -PRON- office cold -PRON- co worker agree entire_building cold adjust tstat check op_all ok,,223-2,MAXADMIN,TJCHO,2016-12-30 01:22:23,2016-12-21 11:36:52
15969,replace pulley belt acu-13 instal pulley set alignment + tension unit service,,233-1,MAXADMIN,GAITAN,2017-01-06 01:22:25,2016-12-21 13:18:18
15970,225 b204 adjust room temperature cold inside calibrate_stat check_operation,,245,MAXADMIN,KDEWEES,2017-01-13 01:22:21,2016-12-21 16:58:59
15971,224 a130 turn hood fan room no_longer chemical room -PRON- use room microscopic measurement acoustic wave generate fan affect outcome measurement hood fan secure hvac_shop customer request,,225-2,MAXADMIN,ZJIANG,2017-01-13 01:22:26,2016-12-22 07:19:47
15972,230 112 fumehood_fail restart fan check_operation,,224-1,MAXADMIN,MCHIANG,2017-01-06 01:22:18,2016-12-22 07:34:29
15973,103 110 ac hvac system visitor_center -PRON- security not_run very_warm room air_conditioner not_run need run properly equipment run cool environment tech respond weather clear properly diagnose low charge system charge system check_operation,,230-1,MAXADMIN,GINA,2017-01-13 01:22:24,2016-12-22 12:39:11
15974,245 b116 heat turn approx 2.5 degree john claassen 5758 john zometsky 5573 maintenance -PRON- present make_adjustment set_point temp_okay,,103-1,MAXADMIN,DAR3,2017-01-20 01:22:28,2016-12-22 14:14:08
15975,220-a213 very_cold adjusted tstat repair air leak ok,,245-1,MAXADMIN,SMN2,2017-01-13 01:22:26,2016-12-22 14:24:15
15976,227-a127 too_warm heat run_constantly make_adjustment set_point temp nist guideline,,220-2,MAXADMIN,NFARKAS,2017-01-06 01:22:21,2016-12-22 14:41:54
15977,101-c033 health_unit heat find reheat_valve not_respond reset control work ok,,227-1,MAXADMIN,KCOOGAN,2017-01-27 01:22:29,2016-12-22 14:43:42
15978,water floor front_of air handle unit 402 pent house dry floor find root_cause water water floor actually water glycol leak lpg di_electric fitting go_into coil report safety pipe_shop repair,,101-00,MAXADMIN,BLG,2017-01-06 01:22:21,2016-12-22 14:45:07
15979,216 a129 conference_room very_cold -PRON- increase temperature 4to 5 deg_c space temp currently 23.5 c 74 degress nist_protocol state_that temp 68 + 2 degree adjustment at_this time,,216-3,MAXADMIN,ENK5,2017-01-06 01:22:23,2016-12-22 15:41:55
15980,238 200 turn heat find air_handler turn turn ok,,216-1,MAXADMIN,ENK5,2017-01-06 01:22:23,2016-12-22 15:54:28
15981,water_detector alarm find bad unit ups replace by_ddc op return normal,,238-2,MAXADMIN,WESTEW,2017-01-06 01:22:21,2016-12-22 16:17:12
15982,water_detector alarm find bad unit ups replace by_ddc op return normal,226 ACU-5,226-400,MAXADMIN,HWRJR,2017-01-06 01:22:20,2016-12-23 02:03:04
15983,221 a354 vent_above employee work station loud space design lab_space intend office space make_adjustment airflow good -PRON-,226 ACU-7,226-400,MAXADMIN,HWRJR,2017-01-06 01:22:22,2016-12-23 02:05:52
15984,320 10 too_warm roast like turkey help adjust vav setpoint check temp ok,,221-R001,MAXADMIN,RNM1,2017-01-13 01:22:23,2016-12-23 09:31:04
15985,206 building repair heater thermostat build repair heater thermostat build poc dr clarissa chiara ferraris ext 6711 m_slip submit behalf build resident conjunction pend renovation work repair building system workin properly,,320,MAXADMIN,MJS9,2017-01-06 01:22:19,2016-12-23 11:29:52
15986,206 building check repair as_need ceiling exhaust ceiling fan hvac_shop inspect exhaust -PRON- work spec,,206,MAXADMIN,CFERRARI,2017-02-03 01:22:37,2016-12-23 11:31:10
15987,206 mezzanine check potentially replace remove large old compressor check potentially replace remove large old compressor north_side mezzanine problem compressor very_loud compressor loud due_to age unit work_fine replacement need building need purchase new compressor -PRON- contract,,206,MAXADMIN,CFERRARI,2017-01-27 01:22:28,2016-12-23 11:33:40
15988,206 outside roof secure damper 3 secure aggregate damper 3 -PRON- do_not leak -PRON- rain probably require good cover roof storage bin access water enter numerous place pool restroom poc dr clarissa chiara ferraris ext 6711 m_slip submit behalf build resident conjunction pend renovation work inspect roof bathroom leak find time inspection -PRON- adress roof unit heater repair,,206,MAXADMIN,CFERRARI,2017-01-27 01:22:42,2016-12-23 11:46:03
15989,water_detector alarm ahu-321 find water_detector alarm floor_drain ahu-321 clear water detector reset water source coil h-322 leak ahu-321 dry up_water report leak pipe_shop,,206,MAXADMIN,CFERRARI,2017-01-27 01:22:18,2016-12-23 11:49:29
15990,101_cafeteria clean inside heating air_conditioning vent cafeteria window report mouse live induction_unit window come_out grille kitchen handle during_site outage,219 AHU-321,219-E001,MAXADMIN,MFAGAN,2017-01-06 01:22:21,2016-12-24 19:33:29
15991,101-b006 hot instrument fail unit switch second unit op work_well,,101-01,MAXADMIN,VWS1,2017-05-12 01:22:04,2016-12-27 07:11:08
15992,318 c104 -PRON- room extremely_warm adjust temp find small leak supply line repair check over_ops ok,,101-00,MAXADMIN,TMM7,2017-01-27 01:22:29,2016-12-27 08:39:52
15993,224-a344 fumehood_fail replace damper repair air leak,,318-1,MAXADMIN,WDENELL,2017-01-06 01:22:24,2016-12-27 09:57:39
15994,reset_freeze stat ahu-524 reset ok,,224-3,MAXADMIN,SBAREHAM,2017-01-13 01:22:22,2016-12-27 14:29:42
15995,replace belt pulley ahu-524 motor instal_new pulley belt new_motor check over_ops work ok,218 AHU-524,218-A0002,MAXADMIN,TMM7,2017-01-06 01:22:19,2016-12-28 07:09:29
15996,205 126 very_cold check temp room 70_degree center nist_protocol 68 plus minus 2 degree ok,218 AHU-524,218-A0002,MAXADMIN,TMM7,2017-01-06 01:22:24,2016-12-28 07:16:45
15997,235 e138 cover fall hvac center room 3 4 tab hold drill hole difusser cover mount frame pin break ok,,205-1,MAXADMIN,LDELAUTE,2017-01-06 01:22:23,2016-12-28 13:10:57
15998,318 entire_building cold 54 57f do_not believe boiler work_properly building automation system due_to fail replace temp contiun monitor system normal capacity,,235-1,MAXADMIN,MNS15,2017-01-06 01:22:22,2016-12-28 16:06:04
15999,101 a0917 temperature room very_cold point freezing remount tstat make_adjustment fix air leak clean coil ok,,318,MAXADMIN,SSHAHAN,2017-01-06 01:22:20,2016-12-29 07:37:52
16000,301 hvac blast day -PRON- throttle location descriptionroom b111 tie duct throttle air temp able maintain limited air_flow ok at_this time,,101-09,MAXADMIN,HFERNAND,2017-01-06 01:22:19,2016-12-29 09:34:11
16001,101 a705 raise temperature a705 a701 a702 a709 check induction_unit make_adjustment all_is work_well,,301,MAXADMIN,CANTILLI,2017-01-13 01:22:28,2016-12-29 10:28:53
16002,202 124 1 unknown person fail install remove exhaust duct roof penetration room open outside element fabricate install cap cover roof penetration room vent heating cooling water enter outside north load_dock scale house garage area area building cotractor good need repair,,101-07,MAXADMIN,RPOW,2017-01-06 01:22:18,2016-12-29 10:47:45
16003,318 entire c_wing bldg cold -PRON- do_not appear_that air come_out diffuser wing fire_dept building 24/7 operation need attention asap thank relate fail ddc building need time catch -PRON- work normal op,,202-1,MAXADMIN,STANRICE,2017-01-13 01:22:27,2016-12-29 12:12:35
16004,219-e001 ah 328 burn belt burn_smell cause fail motor ofpm currently process alevat issue,,318,MAXADMIN,SSHAHAN,2017-01-13 01:22:27,2016-12-29 12:53:11
16005,219 b002 too_hot lab_space need cold equipment damage low_temp pump turn off_due fail board ddc hvac work temp_back spec continue work bug,,219-00,MAXADMIN,SSHAHAN,2017-01-06 01:22:22,2016-12-29 13:36:11
16006,218 e024 too_hot lab cause equipment damage check temp make_adjustment ok,,219,MAXADMIN,MHM,2017-01-06 01:22:18,2016-12-30 08:20:19
16007,bldg 222 hv unit break coil water floor due_to pump leaking pipe_shop inform work clean_up fix issue,,218,MAXADMIN,SCHLAMMI,2017-01-13 01:22:28,2016-12-30 08:56:23
16008,freeze_stat alarm reset_freeze stat alarm 2 minute reset_freeze stat make_adjustment,,222-400,MAXADMIN,JIMLE,2017-01-06 01:22:23,2016-12-30 13:09:48
16009,freeze_stat reset_freezestat ahu-525 524 0930 unit restart normally filter_section door already_open ongoing_issue ofpm aware_of,224 ACU-4,224-400,MAXADMIN,KSTATIA,2017-01-20 01:22:28,2016-12-31 06:44:53
16010,water_detector alarm note_false asset_list receive_water detector_alarm zone_3 in_bldg 218 distribution_level water find drip_from vav 34b small puddle dry spot line sensor look_at work -PRON- bad currently order replacement,218 AHU-525,218-A0002,MAXADMIN,MFAGAN,2017-01-06 01:22:23,2016-12-31 10:14:48
16011,flood report by_ddc clean water attic ahu-522 bad board,218 RF-521,218-A0002,MAXADMIN,MFAGAN,2017-01-13 01:22:27,2016-12-31 10:18:08
16012,318 c101 a_c shop check clean vent kitchen stove kitchen vent exhaust refer outside contractor randy_wixom poc reach 301 975 6985,218 AHU-522,218-A003,MAXADMIN,TMM7,2017-01-20 01:22:21,2017-01-03 08:14:39
16013,245 b035 019 021 014 033 ac_unit 6 9 airflow need calibration unit bad report ddc crew change unit plug wall temp op,,318,MAXADMIN,TODD,2017-01-06 01:22:25,2017-01-03 08:26:25
16014,245 b033-b036 bo14-b019 air_flow lab control temperature lab wrong temp air_flow lab control temperature lab wrong temp b033 19c b019 25c air_flow hallway problem since_last week unit bad report ddc crew -PRON- replace -PRON- -PRON- stock unit currently plug directly wall temp service repair by_ddc,,245-0,MAXADMIN,RMINNITI,2017-01-06 01:22:18,2017-01-03 08:33:56
16015,224 b353 hydraulic canopy damper not_work hood lab check over_ops work_fine,,245-0,MAXADMIN,MOBRIEN,2017-01-06 01:22:20,2017-01-03 08:49:48
16016,101 a33 seba gym too_hot room temp need lower replace tstat check over_ops ok,,224-3,MAXADMIN,AHAMINS,2017-01-13 01:22:23,2017-01-03 09:31:39
16017,226 b320 ac#7 water alarm go_off since_last thursday thought work notify t. moffitt update water_detect bad report last_week replace alarm clear computer reason -PRON- appear bad work ok,,101,MAXADMIN,KAS3,2017-01-13 01:22:28,2017-01-03 10:39:53
16018,220 a208 thermostat set high particularly afternoon room heat uncomfortable calibrate_stat check_operation,226 ACU-7,226-400,MAXADMIN,DYASHAR,2017-01-06 01:22:22,2017-01-03 13:24:00
16019,224 b356 temperature room too_cold increase 72 f adjust tstat kevin dewees,,220-2,MAXADMIN,DRJ1,2017-01-13 01:22:28,2017-01-03 15:16:07
16020,318 c101 kitchen check clean vent kitchen stove kitchen a_c shop check clean vent kitchen stove thank_-PRON- second_request receive email state_that -PRON- complete -PRON- complete clean diffuser grease kitchen use,,224-3,MAXADMIN,MSH3,2017-01-13 01:22:26,2017-01-04 09:07:42
16021,221 b211 lab too_hot -PRON- thermo elec cooler cool properly current temp 23 oc ne ne 20 oc cool system calibration system room temperature fix calibration replace stat check reheat_valve calibrate_stat check_operation,,318-1,MAXADMIN,TODD,2017-01-20 01:22:31,2017-01-04 10:00:04
16022,233-a153 too_cold vent blow cold air replace stat replace_diaphragm repair air leak calibrate_stat check_operation,,221-2,MAXADMIN,CGIBSON,2017-01-20 01:22:28,2017-01-04 11:36:22
16023,101-a0500 freeze cold calibrate_stat check_operation,,233-1,MAXADMIN,EGON,2017-01-20 01:22:28,2017-01-04 13:53:44
16024,301-b152 turn a_c turn heat make_adjustment tstat_all ok,,101-05,MAXADMIN,NYOUNG,2017-01-13 01:22:28,2017-01-04 13:54:22
16025,101-a0207 too_cold turn heat clean coil flush replace induction_unit valve calibrate_stat,,301-1,MAXADMIN,LNW,2017-01-13 01:22:28,2017-01-05 10:07:42
16026,101 a438 vent blow cold air ne warm air replace induction_unit valve stat calibrate_stat,,101-02,MAXADMIN,LPOOLE,2017-01-20 01:22:31,2017-01-05 10:08:57
16027,226-a361 very_cold make_adjustment set_point check_operation,,101-04,MAXADMIN,MARYJOHN,2017-01-20 01:22:31,2017-01-05 10:16:57
16028,217 a107 temperature -PRON- office bit chilly 64 deg f. -PRON- bump 70 deg temperature adjustment will_not able at_this time break valve currently un accessible safety investigate repair repair approve safety government personell fix valve hvac_shop -PRON- -PRON- priority -PRON- apologize convienence cause -PRON- any_question regard repair please_contact 6941 6942 thank_-PRON-,,226-3,MAXADMIN,JNM17,2017-01-13 01:22:23,2017-01-05 13:09:17
16029,245-c210 cold room calibrate_stat check_operation,,217-1,MAXADMIN,JCONNY,2017-01-27 01:22:18,2017-01-05 14:01:34
16030,301-c100-mep c112 chancy lyford 's office a_c loud check see_if tone adjusted air_volume low -PRON- hvac management meet customer discuss findings.-,,245-2,MAXADMIN,SELTZER,2017-01-13 01:22:23,2017-01-05 14:25:28
16031,218-c005 low_humidity replace belt a30 2ea flush glycol line air out_of system,,301-1,FASIKIN,MONTY,2017-02-09 12:43:54,2017-01-05 15:33:18
16032,245 b08/b06 acu-11 -PRON- critical -PRON- today reset_freeze stat check_operation,,218-00,MAXADMIN,DAK3,2017-01-13 01:22:24,2017-01-05 18:21:39
16033,219-g007 low_humidity flush glycol line bet air out_of system humidity normal,,245-0,MAXADMIN,JWALIA,2017-01-13 01:22:26,2017-01-06 12:10:37
16034,224-a355 too_cold calibrate_stat check_operation,,219-00,MAXADMIN,DAK3,2017-01-13 01:22:26,2017-01-06 12:13:40
16035,101-a237 too_cold calibrate_stat check_operation,,224-3,MAXADMIN,MDKING,2017-01-20 01:22:26,2017-01-06 13:44:26
16036,freeze_stat alarm reset_freeze stat check_operation,,101-02,MAXADMIN,FRANCISD,2017-01-13 01:22:28,2017-01-06 14:13:16
16037,freeze_stat alarm reset_freeze stat check_operation,301 ACU-2,301-A133,MAXADMIN,HWRJR,2017-01-20 01:22:31,2017-01-07 22:23:26
16038,solvent damper 4 alarm come repeatedly,223 ACU-4,223-400,MAXADMIN,HWRJR,2017-01-20 01:22:31,2017-01-07 22:24:07
16039,solvent 8 alarm come repeatedly,,215,MAXADMIN,HWRJR,2017-01-13 01:22:26,2017-01-08 16:32:27
16040,freeze_stat alarm reset_freeze stat check_operation,,215,MAXADMIN,HWRJR,2017-01-13 01:22:21,2017-01-08 16:33:31
16041,freeze_stat alarm reset_freeze stat check_operation,224 ACU-2,224-400,MAXADMIN,KSTATIA,2017-01-20 01:22:27,2017-01-09 06:20:15
16042,freeze_stat alarm reset_freeze check opeartion,231 ACU-3,231-A003,MAXADMIN,KSTATIA,2017-01-20 01:22:27,2017-01-09 06:21:18
16043,freeze_stat alarm reset_freeze stat make_adjustment,304 HV-1,304-200,MAXADMIN,KSTATIA,2017-01-20 01:22:28,2017-01-09 06:22:02
16044,freeze_stat alarm reset_freeze stat recalibrat grad repair coil check_operation,304 ACU-1,304-200,MAXADMIN,KSTATIA,2017-01-20 01:22:28,2017-01-09 06:22:49
16045,202 112 heat air_handler freeze_stat reset ok,304 ACU-4,304-200,MAXADMIN,KSTATIA,2017-01-20 01:22:28,2017-01-09 06:24:36
16046,219 f035 room run 26 degc outage week_ago manual lock_out control panel room set 19.8 degree c adjustable control panel 3 air_handler fail motor shaft ofpm work correct issue,,202-1,MAXADMIN,DSCHMITT,2017-01-13 01:22:27,2017-01-09 07:38:19
16047,ne vent cover restroom build 301 b103 b104 vent cover instal ok,,219-0,MAXADMIN,PATRICKE,2017-01-13 01:22:20,2017-01-09 08:28:02
16048,224-b245 stale stagnet air air_flow conference_room come 10 reset return fan check_operation,,301-B104,MAXADMIN,DVAUGHN,2017-02-03 01:24:33,2017-01-09 08:43:06
16049,101-a0207 very_cold freeze clean coil flush replace control_valve calibrate_stat,,224-2,MAXADMIN,HAGA,2017-01-20 01:22:25,2017-01-09 08:48:41
16050,222-a209 colder instead_of warm make_adjustment set_point check opeartion,,101-02,MAXADMIN,FAZIO,2017-01-20 01:22:25,2017-01-09 08:54:22
16051,101-a0822 very_cold office calibrate induction_unit stat check_operation,,222-2,MAXADMIN,LMT1,2017-01-27 01:22:20,2017-01-09 08:55:17
16052,222-a 3rd_floor office w window freeze make_adjustment air_handler,,101-08,MAXADMIN,KERRA,2017-01-20 01:22:23,2017-01-09 08:59:06
16053,216 3 penthouse h 403 404 not_work urgent request unit freeze_stat reset ok,,222-3,MAXADMIN,SKELLER,2017-01-13 01:22:21,2017-01-09 09:02:49
16054,225-b350 very_cold calibrate_stat check_operation,,216-3,MAXADMIN,ENK5,2017-01-13 01:22:22,2017-01-09 09:08:02
16055,304 entire bldg heat bldg freeze_stat weekend temp rise normal,,225-3,MAXADMIN,ESECULA,2017-01-20 01:22:24,2017-01-09 09:59:18
16056,226-b334 bad thermostat leak make_noise replace stat calibrate,,304-1,MAXADMIN,BFEDER,2017-01-13 01:22:22,2017-01-09 10:07:59
16057,225-b216 heat repac valve actuator calibrate_stat,,226-B334,MAXADMIN,AELLISON,2017-01-20 01:22:32,2017-01-09 10:36:42
16058,101 11 director_'s office heat calibrate_stat room check_operation,,225-2,MAXADMIN,LDLITT,2017-01-20 01:22:28,2017-01-09 10:41:22
16059,225 a257 too_cold stat adjustment check_operation,,101-11,MAXADMIN,KSHARP,2017-01-20 01:22:22,2017-01-09 10:45:05
16060,222 a205 room temperature 63f 17c make_adjustment set_point temp_ok at_this time,,225-2,MAXADMIN,GLW,2017-01-20 01:22:22,2017-01-09 12:54:52
16061,conferance room too_cold work sponsor 216/ a129 temp nist_protocol maintain 72_degree f. adjustment at_this time information regard temps please_contact 6941 6942,,222-2,MAXADMIN,DGRIFF,2017-01-27 01:22:14,2017-01-09 12:58:20
16062,101-a1201 pipe leak 30_action find ahu-1201 small leak steam coil let unit run heat repair break coil check_operation,,216,MAXADMIN,GPOTTS,2017-01-13 01:22:28,2017-01-09 13:14:14
16063,"sponsor request support contractor air_balance effort following copy email reference spray acid tool vendor tuesday 01/10/17(for air balancing 10:00am lab a103 -PRON- ne hvac ddc support execute send service_galley a103 1 acid_exhaust tool exhaust picture attachments.""meet contractor time list contact mr krishna support need damper adjustment safely access support automation controls/ automate primary damper need contact ddc_group x76804 gfp tool hood properly adjust hvac contractor ddc_group increase acid hood airflow tool draw appropiate cfms",,101-12,MAXADMIN,BIENFANG,2017-01-20 01:22:31,2017-01-09 13:15:36
