tokens,NE,alias,notes,score
600,,,,33.526005486970966
tkd6414,,,,33.505990138257786
trw0092,,,,33.46599053611562
vision,,,,33.41338891785971
wheeled,,,,33.385121587150266
ldw0245,,,,33.375487949030585
motions,,,,33.32786689076604
54,,,,33.31549811649676
oct,,,,33.30757562729577
heavy,,,,33.280228553192885
resealing,,,,33.26913435164432
p4,,,,33.26011919210253
rework,,,,33.23850583092775
preview,,,,33.13038206856691
tec,,,,33.12733746032836
grd0106,,,,33.127234008683054
shute,,,,33.12261505139052
jumped,,,,33.10370654356052
pms,,,,33.08695464419163
edic,,,,33.077679628760016
sept,,,,33.05122180819531
knock,,,,33.027529836260925
p2,,,,33.020661569857566
maintanence,,,,33.01979453701667
recovery,,,,32.994231915126235
standard,,,,32.975613367720236
nov,,,,32.963765951694754
jaw,,,,32.954160627961066
packs,,,,32.90087438412209
pressurizing,,,,32.88123398160851
brocken,,,,32.8751751627556
trw067,,,,32.846628938413374
tightening,,,,32.83270552427335
784c,,,,32.761122160125616
snapped,,,,32.74184741742179
trw0094,,,,32.713621112585805
neutralizing,,,,32.70859056494358
trw0146,,,,32.69117876165293
cheek,,,,32.685408518846096
hammer,,,,32.67174117195769
unlock,,,,32.66838378293877
touch,,,,32.64167784309433
refitted,,,,32.59467100533457
spraying,,,,32.578854471295195
ldw0246,,,,32.565266862470544
tkd7010,,,,32.564555735339475
fy08,,,,32.55408923575427
sparks,,,,32.545413187914534
overgreasing,,,,32.54334427617672
interference,,,,32.526682418718984
bushing,,,,32.52182814631448
trw0113,,,,32.511904313186626
rh170c,,,,32.47840917801729
35,,,,32.47809434068011
st,,,,32.47772405490877
workin,U,working,,32.47613123214514
constantly,,,,32.47393947697181
rp,,,,32.464804306045416
guarding,,,,32.458784025242586
enzed,,,,32.434375160737055
tks6684,,,,32.41038979595399
ripped,,,,32.40198166708399
wah,,,,32.357734271431646
rotating,,,,32.35591591148712
tkw4572,,,,32.35225015987516
hydrulic,,,,32.293635888652936
tickets,,,,32.289864595137054
weep,,,,32.2487427014557
fwd,,,,32.23839454920743
acces,,,,32.22393813850546
washed,,,,32.21840533206097
finish,,,,32.20291325492762
disc,,,,32.16589408703433
repairsmart,S,repair,,32.163264645703194
checktest,,,,32.163264645703194
barrel,,,,32.13677020753302
grade,,,,32.03111029259261
micro,,,,32.021258146123536
releif,,,,32.01347091057666
lurication,,,,31.96946297350469
trw0112,,,,31.941925610441064
flywheel,,,,31.906154613582068
sloppy,,,,31.901222932098552
motorvator,,,,31.89424962902447
emer,,,,31.87563836558389
trw0147,,,,31.87391850839729
marker,,,,31.87259911656013
goes,,,,31.84641841384337
clevis,,,,31.84161510911695
frnt,,,,31.80048794323652
60006463,,,,31.78665504186877
joiner,,,,31.777181442151694
sj,,,,31.758967217446965
fis,,,,31.75865345939205
grd101,,,,31.751966751482872
clip,,,,31.71366449104586
rattle,,,,31.70255989353017
lubricate,I,lubricant,,31.692736443803028
altenator,,,,31.68508886897541
08wk,,,,31.641511307296806
repiar,S,repair,,31.609365474016727
thermo,,,,31.57629743612411
wedge,,,,31.51736411954536
hatch,,,,31.51328493448657
saftey,,,,31.511648880121584
rolling,,,,31.508306425249085
vlv,,,,31.490912498023672
mplv,,,,31.48371683819127
3000,,,,31.476215301481663
d90,,,,31.45022586558825
circlip,,,,31.38926930637573
radiators,,,,31.363003300379216
ldw203,,,,31.36259002950609
labels,,,,31.32090751362769
groups,,,,31.233135909296745
measurement,,,,31.188810133477702
trw0124,,,,31.18527622650875
bonnett,,,,31.151177896022702
tks6679,,,,31.142067211729522
apply,,,,31.05376167135879
trw0084,,,,31.05193770571337
crawler,,,,31.04501711215327
mackay,,,,31.039742093897463
48,,,,31.03029248805141
banks,,,,30.91762087798708
plant,,,,30.880088531250376
pedistal,,,,30.862734105952025
stalling,,,,30.85601597381561
pres,,,,30.839713730672784
p3,,,,30.820010885941915
magnum,,,,30.818149292417196
tightened,,,,30.81254195383524
auxilary,,,,30.795929504356327
trw0114,,,,30.775390964437776
2011,,,,30.755871700743032
changeover,S,change,,30.752848899390337
loading,,,,30.74972872248498
alert,,,,30.6836001639925
extended,,,,30.622240416754174
ldw193,,,,30.535951639994124
security,,,,30.502894757127496
commissioning,,,,30.478467742186872
drains,,,,30.445314938240738
dy,,,,30.438784405496346
packing,,,,30.43382216767199
south,,,,30.368662046790547
fighting,,,,30.339280989837235
fd,,,,30.298093110536627
lvl,,,,30.25877525670759
august,,,,30.23120083954091
8w,,,,30.219366317786974
chaser,,,,30.213014590070678
pk,,,,30.197077413493822
prev,,,,30.157462574950387
gen,,,,30.11100667554888
cradle,,,,30.08803419935568
reprogram,,,,30.030152502296136
tell,,,,30.015618386177053
horse,,,,29.978477888201237
electmotorbearinggrease,,,,29.971974320599646
surport,,,,29.962399460395094
model12,,,,29.957783185323592
4weekly,,,,29.957742539345364
854g,,,,29.922851381475414
rd87,,,,29.91703712869594
trw0093,,,,29.91545084140285
pm1,,,,29.89465911616693
outers,,,,29.86530194114304
tkd5183,,,,29.855142506137838
tkd5085,,,,29.85107102366385
miscellaneous,,,,29.843730063315267
blankets,,,,29.828850711430768
audible,,,,29.820811788743292
grabrail,,,,29.792004734878255
trw0117,,,,29.782630393649725
afff,,,,29.775544027619944
scoreboard,,,,29.77213256657517
2000w,,,,29.77076809082336
tkd6389,,,,29.769540639714485
instruction,,,,29.767189345273515
rattling,,,,29.76420130925015
224,,,,29.74916273436649
ret,,,,29.737292274943627
reports,,,,29.73665700901345
ldw0229,,,,29.722948580592746
counting,,,,29.709484383138204
counterbalance,,,,29.684333490662514
airline,,,,29.663333627796973
slave,,,,29.64784841493694
crib,,,,29.619019449484316
exd0037,,,,29.582856796754317
exterior,,,,29.5693553296736
filled,,,,29.555811696255468
brambles,,,,29.537044873790627
grd83,,,,29.517272030066504
250h,,,,29.497099269490924
hooks,,,,29.49548816234604
catches,,,,29.48152184786284
sap,,,,29.45488358174059
grd96,,,,29.451888382146567
trd0266,,,,29.44264052342718
locating,,,,29.387255117544203
shd0022step,,,,29.366396007735585
rebearing,,,,29.36427290288229
pos6,,,,29.348844870275133
conduit,,,,29.345228109666962
slapper,,,,29.34015053108715
banlaw,,,,29.334046035975426
trd0283,,,,29.228893083603836
cage,,,,29.20597078103075
ldw0185,,,,29.156521208366836
downs,,,,29.136988301655112
intermittantly,,,,29.10522449955264
mask,,,,29.08119645447319
sentinel,,,,29.064697109896
highlands,,,,29.05674832957632
trd0226,,,,29.038057488022822
vids,,,,29.01316653074902
positioning,,,,28.89074972676941
rests,,,,28.887378577034426
enclosure,,,,28.87226350738525
communication,,,,28.86856225518612
fluro,,,,28.76857034818105
hyds,,,,28.72372861099304
tkd6415,,,,28.721797415982252
trw5083,,,,28.719977103184252
cones,,,,28.701159905073265
ldw0019,,,,28.675764664243296
braket,,,,28.663072564220734
sevice,S,service,,28.646667821651512
pulleys,,,,28.64429939709987
xdc,,,,28.64129659774905
rax,,,,28.638791104808195
patch,,,,28.602559175427533
16h,,,,28.588769891236907
entering,,,,28.576093409736252
bcs,,,,28.511109833967925
leakin,P,leak,,28.479792095150852
wouldnt,,,,28.479276395804483
exd0004,,,,28.424241432658327
ingress,,,,28.402946230156694
war,,,,28.38932693383224
nozzles,,,,28.34469370430612
pink,,,,28.32080261796972
pwr,,,,28.230899889464837
4wd,,,,28.21749870525322
100,,,,28.21708180215488
tractors,,,,28.18634533645525
reair,,,,28.181732614756136
hooper,,,,28.17405589003836
trw124,,,,28.166970802482414
cms,,,,28.154809433846502
mar,,,,28.12039027513321
payment,,,,28.11188847974462
trd0210,,,,28.08810131322296
swc,,,,28.087268823924063
drv,,,,28.071202763509273
yokes,,,,27.99381164710316
reactor,,,,27.9798018250179
trd0254,,,,27.94984164467002
bw,,,,27.917422371584202
offcab,,,,27.89937153602861
sock,,,,27.880613382333845
trd0264,,,,27.844648073866967
contaminated,,,,27.83191213491512
ch56,,,,27.816301658026738
tkd7001,,,,27.79981749876988
container,,,,27.789230294140605
safe,,,,27.78812040466289
trw0101,,,,27.780351140963067
grabbing,,,,27.766563747836923
139,,,,27.766308402864976
chair,,,,27.736200122952546
road,,,,27.72756276573452
dumping,,,,27.670036031845466
brass,,,,27.667321602417108
rd88,,,,27.627306037767948
flicking,,,,27.613717484545113
ldw0165,,,,27.604198807354344
member,,,,27.581728098017678
circles,,,,27.563414955947643
wearing,,,,27.52529050121453
pics,,,,27.517905917354533
inspe,S,inspection,,27.495432092215644
max,,,,27.48103349423691
haynes,,,,27.45008101707709
isri,,,,27.44767392086133
wide,,,,27.36591488726862
volts,,,,27.341833980361038
x15,,,,27.320270403694373
ds,,,,27.31961529468092
hydrant,,,,27.314365422510143
chge,,,,27.31362652990089
wormald,,,,27.299179507301012
actuation,,,,27.278437772578226
refueling,,,,27.27797285198539
ac80,,,,27.23755457348591
primer,,,,27.208671926239557
store,,,,27.150432074332752
blowin,,,,27.14848192828083
ph,,,,27.13284327481224
assembley,,,,27.124558102269248
trd367,,,,27.11638772620404
cqfms,,,,27.10672664445993
channel,,,,27.0921630952032
nordic,,,,27.05723105721804
throtle,,,,27.05213131475807
duct,,,,27.04472919471661
far,,,,27.022766246475268
tkd3625,,,,27.012037091129827
4d,,,,26.997775467124853
drosterlabour,,,,26.997775467124853
rd60,,,,26.98136943086667
liquid,,,,26.97511052915845
amber,,,,26.963110417320298
trw0096,,,,26.95262241962061
trw0110,,,,26.94486131355773
tint,,,,26.93300780344491
sound,,,,26.932287108389286
plumbing,,,,26.926474174557033
trw0102,,,,26.909474104392572
tongs,,,,26.797361579476924
785c,,,,26.77926995591936
stabiliser,,,,26.749990897275964
42,,,,26.693001753820983
72,,,,26.6873284335006
thermocouples,,,,26.672986257558712
grd100,,,,26.651587307263647
wireless,,,,26.64865104535474
bills,,,,26.637166319435266
electronic,,,,26.625793537528864
result,,,,26.601278352424913
finger,,,,26.58262840330177
certify,,,,26.576514409340014
fi,,,,26.54359138208837
adapters,,,,26.51516459740241
swift,,,,26.488583275234852
bench,,,,26.487131178551373
rd84,,,,26.464048901707553
electricial,,,,26.449171805439377
2kw,,,,26.42455597367261
hydr,,,,26.41806941101461
75,,,,26.36741881444636
46,,,,26.35624691101834
speeds,,,,26.35413539226248
waterpump,,,,26.34020803384364
mini,,,,26.278769758643165
boilermaker,,,,26.236105785168
bma,,,,26.22861997677029
carriage,,,,26.14706514119071
drawings,,,,26.134795358445558
globe,,,,26.101594690077313
backrest,,,,26.070696119550337
overcharging,,,,26.057829444652857
trw0109,,,,26.034050774968303
2000h,,,,26.01663205354821
trwh046,,,,26.000321944092192
4wky,,,,25.993482495658355
dont,,,,25.98597908339952
repaire,S,repair,,25.96093176889148
fron,,,,25.922388472242908
freezing,,,,25.90948445075113
chambers,,,,25.900367625843888
rd31,,,,25.86641913968709
tkd4696,,,,25.827134826008855
flashed,,,,25.82642892685821
coverage,,,,25.77646533223777
sproket,,,,25.771652117586452
self,,,,25.749038902656498
outs,,,,25.74510294513541
tkd6535,,,,25.73758731445393
gpo,,,,25.721532856680216
atmospheric,,,,25.715759222557413
tub,,,,25.683553201735805
probes,,,,25.663072696588397
776a,,,,25.65976516114546
fixing,,,,25.64522947586716
lf,,,,25.637911426139254
60014793,,,,25.632554119082346
coils,,,,25.628397293939404
goninans,,,,25.617376410409328
egress,,,,25.615508367531096
holed,,,,25.590380796845107
range,,,,25.578947440143143
underneath,,,,25.54972740278919
taglink,,,,25.53663029418408
connectors,,,,25.514252506798854
edd0060,,,,25.50405986275672
taco,,,,25.477053799445272
ch58,,,,25.458478701651874
planned,,,,25.425836422889336
rec,,,,25.421064487672144
tensioning,,,,25.405044017495065
rt,,,,25.39575354799552
identifications,,,,25.38132278094764
checking,,,,25.306127788889512
transmision,,,,25.2987208282805
reason,,,,25.28863027488171
ch37,,,,25.282810399475533
blockage,,,,25.2759170330621
2007,,,,25.208346581997915
stemmer,,,,25.19654656917813
october,,,,25.18021004786644
hydrolic,,,,25.172037970811342
trail,,,,25.167091672955326
mufflers,,,,25.14850515870923
sink,,,,25.118404227939912
phot,,,,25.104433448530497
serrated,,,,25.10155043580792
elt,,,,25.08104098492657
pinions,,,,25.070841743362266
busbar,,,,25.038404681245126
tee,,,,25.014629804667138
path,,,,25.000768969615287
inop,,,,24.988261886698194
inpsection,S,inspection,,24.93478738922657
she023,,,,24.923348567946647
manufacturer12,,,,24.886765826220614
orbital,,,,24.882771185456857
amp,,,,24.869779327986326
creeps,,,,24.865488003685407
trd0430,,,,24.863219173578898
threads,,,,24.852237209952325
transfering,,,,24.82066327076747
smoking,,,,24.798977058566646
4th,,,,24.788661958278503
catwalk,,,,24.78113935992301
jul,,,,24.777340874454197
prop,,,,24.776702742236843
nozzel,,,,24.775518587070216
protect,,,,24.76899785757861
60019823,,,,24.760979403602985
trw0108,,,,24.753860019427094
terminals,,,,24.743328739130803
pall,,,,24.733750901584692
topped,,,,24.72223681140828
fy09,,,,24.70348288987916
rot,,,,24.700292930625785
dismantle,,,,24.695779670327603
komatsu,,,,24.691718675549456
sprag,,,,24.674435540600065
flogged,,,,24.648276988148112
mimic,,,,24.63590538888103
airconditionor,,,,24.59281217927491
interlocks,,,,24.591537160930482
louver,,,,24.586550080932387
shorting,,,,24.58534747906096
flashover,,,,24.57328490352021
trw0087,,,,24.534523184622827
difference,,,,24.53398340248056
changer,S,change,,24.452004567130476
grdhire,,,,24.443799103561396
bridged,,,,24.42180434277238
bott,,,,24.39325822692809
sheeve,,,,24.3793035905711
d11r,,,,24.377047326165005
dispensing,,,,24.31975651511007
diaphram,,,,24.31318905222312
suport,,,,24.30785918266262
trd362,,,,24.29473855746711
settings,,,,24.293555750387373
fresh,,,,24.28529106480168
droped,,,,24.28446989273456
solonoid,,,,24.26491296612032
linebore,,,,24.23606175385335
headlamps,,,,24.223895902525026
vibrating,,,,24.221317931198797
spark,,,,24.2015556143705
amfm,,,,24.19036943914348
exd0031,,,,24.139435863871622
triprite,,,,24.13239060394993
mouldboard,,,,24.12597653550922
taken,,,,24.113390171526106
incorrectly,,,,24.07604471685725
edc,,,,24.074762068152214
it14,,,,24.05541086778544
wnf,,,,24.04726122403881
res,,,,24.044882998661045
brakeout,,,,24.02408933235977
stainless,,,,24.018311176206737
changeouthoistropes,S,change,,24.0
dr,,,,23.968395678474234
having,,,,23.95897816158168
assistance,,,,23.89722270391449
wt,,,,23.88354937854013
5kg,,,,23.882370088532266
sytem,,,,23.835693795853214
trd0432,,,,23.831636462964248
cabnet,,,,23.821111454742258
round,,,,23.73277381195042
tkw15,,,,23.699173178904875
maintenence,,,,23.68828166226903
mon,,,,23.68031529049268
capital,,,,23.679278534081522
cart,,,,23.667767571973172
flushing,,,,23.662783015693968
doc,,,,23.65878578941535
lease,,,,23.62475595635964
engineering,,,,23.601970430226125
stereo,,,,23.59663047619975
underside,,,,23.593538903527914
causing,,,,23.5833191036796
computer,,,,23.579232019875636
attac,,,,23.576256824976696
weather,,,,23.554788935099797
lay,,,,23.546055476348037
diagn,,,,23.54037491022397
vibrations,,,,23.49234375802593
communications,,,,23.466390910266252
supplementary,,,,23.42220104501821
cupboard,,,,23.410485723642456
rd3,,,,23.37175195574183
ind,,,,23.3663315296478
ld,,,,23.352215926301074
tandems,,,,23.34133934971047
protectors,,,,23.33752836590697
look,,,,23.313305553801843
compresor,,,,23.256529961842894
reapir,S,repair,,23.256284477870345
rd4,,,,23.21425369887082
visual,,,,23.207813599984345
trd0228,,,,23.20058436716549
airfilters,,,,23.179386964259447
trw0123,,,,23.173216723390986
12wk1000hr,,,,23.168479506977345
sole,,,,23.136083288285853
tkd5084,,,,23.115039782970015
no10,,,,23.11184757078177
tco,,,,23.103346800350607
syste,,,,23.09802100518307
bungs,,,,23.080612748976122
om,,,,23.077788548157145
fitment,,,,23.07151654068027
cctv,,,,23.05935898529972
em,,,,23.034750062127895
temporary,,,,23.029537006830143
spotlights,,,,23.007070033289708
greaseline,,,,22.999559102410842
428b,,,,22.997374540200877
refuelling,,,,22.970183197003827
coop,,,,22.94349952376625
changout,,,,22.930361936045138
bridge,,,,22.924816995850872
refuel,,,,22.90453270633471
fy11,,,,22.890519788919512
diagonal,,,,22.8776290671332
tkd6723,,,,22.86198079744245
jumper,,,,22.84358082317513
trw,,,,22.822390487428983
bogging,,,,22.81673630898595
rh120c,,,,22.80801931107805
evaluate,,,,22.80382886393848
soft,,,,22.80322624602829
hump,,,,22.79893026285676
s000,,,,22.788051679420924
sb,,,,22.783609750563397
12000h,,,,22.77707569792623
edd0036,,,,22.70525550859473
tree,,,,22.698295880040718
x4,,,,22.698213613483485
plenum,,,,22.627036418387718
chan,,,,22.599449843286273
rd26,,,,22.590146447628594
spd,,,,22.590073691169998
skirts,,,,22.568185001980158
relpace,S,replace,,22.565502493583736
dve,,,,22.558648882040263
gard,,,,22.557854079461016
growser,,,,22.55070510288765
recondition,,,,22.54107643969964
lubricatiom,I,lubricant,,22.511156072795742
monitek,,,,22.495348811683996
txmsn,,,,22.492223118384672
marked,,,,22.48846855999001
continually,,,,22.473976502540992
picture,,,,22.45293608717359
80,,,,22.42630007783379
eyes,,,,22.39177932366721
telltale,,,,22.300921679015087
tcs,,,,22.296307540108167
startermotor,,,,22.290992331896028
cfs,,,,22.277741546006883
d375,,,,22.270375170523142
ch55,,,,22.268210477274632
goose,,,,22.26565900356902
reinstall,,,,22.260178797592626
peak,,,,22.254747290614766
tagged,,,,22.218525137068944
profroma,,,,22.167552744281526
events,,,,22.160524069662486
opperation,,,,22.151931896451842
trd0230,,,,22.126165168828134
tkw2,,,,22.103999741770156
runs,,,,22.102715655602516
inst,,,,22.091518755109124
rd32,,,,22.070916380377216
grd0073,,,,22.066108242255783
drillrods,,,,22.064684025684922
increase,,,,22.063627072979322
8000hr,,,,22.063489798167442
runouts,,,,22.024451092214168
collapsable,,,,22.022761623605017
connected,,,,22.017421532447916
retighten,,,,22.011956483176714
fy07,,,,21.988407004894924
ldw0164,,,,21.94637051005675
sent,,,,21.939933070125903
instrument,,,,21.93137935000967
covering,,,,21.929110052740235
centershift,,,,21.922730310025106
collets,,,,21.90395303793121
abs,,,,21.899543961030627
ch23,,,,21.85537040328537
claim,,,,21.84911809337414
flashers,,,,21.84066945064356
starts,,,,21.81605057170832
bring,,,,21.804379882743806
lite,,,,21.792216570691263
tol,,,,21.777900336174206
rd89,,,,21.755996485768623
switchs,,,,21.744727304012198
propelling,,,,21.720947956690107
bladders,,,,21.717939801059767
bean,,,,21.698819517892133
ch57,,,,21.67769251002359
tkd4695,,,,21.677224504747862
dcp,,,,21.674089367690602
tk,,,,21.673877512693945
clogged,,,,21.67108275292708
ab,,,,21.669874316170255
electro,,,,21.655666636708197
decal,,,,21.62339765592373
braided,,,,21.6172916320417
d11n,,,,21.595203562331733
legs,,,,21.584846895532934
grd0119,,,,21.58302139261713
turns,,,,21.579131076488924
exd0001,,,,21.502437095118847
nosing,,,,21.49156337305939
imp,,,,21.429933702978737
grd106,,,,21.421520127009853
croud,,,,21.39818297689813
vol,,,,21.373548029343482
rcr,,,,21.371226930180686
preasure,,,,21.31632363323501
isolated,,,,21.311309077048303
09wk,,,,21.28246674795012
mudgaurd,,,,21.265437003648746
trd0433,,,,21.26315180202904
label,,,,21.247536802672638
renew,,,,21.2474996482744
arrangement,,,,21.24045914124431
dripping,,,,21.23402985376104
ldw192,,,,21.231690722189832
manufacturer19,,,,21.21304166572604
prech,,,,21.190213968444567
bend,,,,21.184524744602548
strutt,,,,21.17359517810913
tkd3496,,,,21.164916839167265
clearence,,,,21.139098958488475
night,,,,21.113101827368855
stopper,,,,21.10970391306792
information,,,,21.107189875358767
60025472,,,,21.103727919504767
48wk,,,,21.100300487672747
joining,,,,21.09192688576796
trd0461,,,,21.040734337713147
washing,,,,21.02399419663091
hut,,,,21.015142937675208
reduction,,,,21.010132644817023
tkw4,,,,21.00946046245913
mplvs,,,,21.0
tale,,,,20.995782471159178
sockets,,,,20.97907362471932
upgrades,,,,20.951593865371137
1000w,,,,20.934886210132948
ballast,,,,20.93419736444385
scaffolding,,,,20.933995339684312
moniter,,,,20.93065144078552
misfire,,,,20.922475727699226
draft,,,,20.907354701606604
06wk500hr,,,,20.90473624849504
poppet,,,,20.89945238762169
appear,,,,20.89711646203007
imput,,,,20.888686482707087
larger,,,,20.86655796515689
grip,,,,20.823521825148386
shuddering,,,,20.81725037322936
bot,,,,20.79709572375232
inching,,,,20.74741169468689
thermography,,,,20.731284970946714
4000h,,,,20.717817186129373
bracing,,,,20.716132125096337
retrieve,,,,20.690672323497783
valley,,,,20.681608262363245
removing,,,,20.67854886696285
tkd5472,,,,20.667019553657752
instal,,,,20.662603290700364
overheated,,,,20.660852102721666
replce,S,replace,,20.615680524712648
insul,,,,20.613174421033033
recon,,,,20.60558897441017
edd0044,,,,20.59907561448971
33,,,,20.58808312727695
94,,,,20.576231363587386
minimum,,,,20.57445669372281
checkmaterialsafetydatasheet,,,,20.565030453769246
trend,,,,20.556978975322714
thrown,,,,20.556891851754667
60010624,,,,20.537528849685074
centrifuge,,,,20.52723678345346
detected,,,,20.514614092083253
rd29,,,,20.50667661505535
60018531,,,,20.475550622189893
leveler,,,,20.47421091129785
ch54,,,,20.454622192032105
saturday,,,,20.441473642523558
flooring,,,,20.434042864412785
2004,,,,20.421828154938304
ghange,,,,20.41872842848233
technician,,,,20.401379303629195
trd288,,,,20.353549625893095
dia,,,,20.346758764805568
clips,,,,20.337675554561468
ant,,,,20.335766679233476
trw0088,,,,20.33012250547778
tronics,,,,20.296436635079655
respond,,,,20.281814507472514
trd0286,,,,20.264042601348734
intermitant,,,,20.253865033956252
ho,,,,20.250120317412915
trays,,,,20.24360949827845
knife,,,,20.235555073286935
thred,,,,20.23219767442161
ldw215,,,,20.22893590228037
knocking,,,,20.220969484011547
ray,,,,20.168592023342878
ldw202,,,,20.163937062906168
jig,,,,20.159451274305827
trd0245,,,,20.12273407388477
brkt,,,,20.084461318280628
60011566,,,,20.066630899662798
accumlator,,,,20.065307546423245
trw0148,,,,20.041627407358853
bleeding,,,,20.035436874700924
overide,,,,20.023813973506
trd0289,,,,20.023155436017976
exaust,,,,20.014163188715894
300,,,,20.005463443248036
premaintinspectionshe34,,,,20.0
premaintinspectionshe23,,,,20.0
torq,,,,19.971877327642666
cavity,,,,19.934478291735932
september,,,,19.93364013100197
distribution,,,,19.89039932928456
prod,,,,19.88859709952866
trl,,,,19.88716643570686
automatic,,,,19.880519721978537
ldw0195,,,,19.865430853113185
61,,,,19.85918283241621
bkt,,,,19.832006996823356
coupler,,,,19.814820835506886
tkd5184,,,,19.768762245827368
cy,,,,19.763532803026077
orbitrol,,,,19.75756991950048
tipping,,,,19.75696438444352
fingers,,,,19.753014775236558
reoil,,,,19.748003921110215
securing,,,,19.745421129830643
handbrake,,,,19.732100884979662
latching,,,,19.728136039587238
60,,,,19.723944434146365
cly,,,,19.708187813109397
789b,,,,19.707143618967482
sluggish,,,,19.69312938619386
extingusher,,,,19.69279143215172
moisture,,,,19.69156416863462
dcs,,,,19.67542550975355
ldw0046,,,,19.66078586366082
outlets,,,,19.656972582831067
6wks,,,,19.65602494979339
grd94,,,,19.631055411517906
shackles,,,,19.624718628288022
specs,,,,19.61388060941588
grd115,,,,19.613418585505773
60025520,,,,19.598499960879764
rite,,,,19.572255033193493
changeouts,S,change,,19.524883191348888
dig,,,,19.521795298280264
released,,,,19.520249346134644
pannel,,,,19.482184029457407
tfc,,,,19.459342584782817
ros,,,,19.44191914825075
permalubes,,,,19.437442679357762
bsem,,,,19.40034670231649
wnty,,,,19.398007011437997
veiwing,,,,19.39618104622001
tkw3,,,,19.38895644602897
heui,,,,19.361063131642307
floodlighting,,,,19.35529002677706
ship,,,,19.353535915204247
trdh007,,,,19.351376197061146
sharp,,,,19.344480308720666
trd0202,,,,19.340342571081983
loom,,,,19.298447859543323
equal,,,,19.28815295174385
tabs,,,,19.279220081580466
ign,,,,19.275321302409647
meas,,,,19.251483890480497
mach,,,,19.244731574888398
help,,,,19.22616588472581
wk39,,,,19.22163525339097
template,,,,19.214872810455986
rebuilt,,,,19.206911379938255
longer,,,,19.187470622944378
force,,,,19.15825938144865
5v,,,,19.158221774010254
vv,,,,19.14063444277225
qbct,,,,19.13793884923764
r8,,,,19.136818368482594
meters,,,,19.104814526672772
cntrl,,,,19.099340555684247
lin,,,,19.0863039882637
log,,,,19.08450616467785
replacel,S,replace,,19.033946242412068
siren,,,,19.020043674049067
trdh010,,,,19.0184105852432
vavle,,,,19.011486857625044
wt3,,,,18.997015085423712
rotory,,,,18.996334768533174
info,,,,18.986045690755933
decompression,,,,18.96767668800683
lot,,,,18.96591146851199
detent,,,,18.955066030960808
precleaners,,,,18.953723195054234
66,,,,18.949340918136123
plumb,,,,18.922147482075093
60049292,,,,18.905984187863986
dist,,,,18.879252812788234
hardware,,,,18.879090060761516
flag,,,,18.864377693136284
tritro,,,,18.8583488927418
zone,,,,18.84504013639545
mnt,,,,18.84121964016987
overstroking,,,,18.830183603373357
ldw0183,,,,18.81554601016829
model2,,,,18.791868372344798
nar,,,,18.784302969355984
hill,,,,18.75951624152277
trd364,,,,18.73937045534205
beeper,,,,18.736892848253145
days,,,,18.732490484432926
rd69,,,,18.716850284462822
trw0075,,,,18.71104293052489
bed,,,,18.703338413651
accesses,,,,18.669558211428576
valv,,,,18.642381862645212
tkdh023,,,,18.636269806008173
replacment,S,replace,,18.63047757739781
film,,,,18.61266240106539
shalf,,,,18.61188252825702
visible,,,,18.611650390462128
rocks,,,,18.593094777482694
mst,,,,18.582191897585002
cycling,,,,18.56009149298669
vesda,,,,18.543338841162285
applying,,,,18.541981339014896
slewing,,,,18.539934105408737
reg,,,,18.53179695555538
enwise,,,,18.52581807753755
seperation,,,,18.521471826940733
pipework,,,,18.506333959638077
early,,,,18.444896429313825
changes,S,change,,18.388506210929805
upgraded,,,,18.37339098824552
helmet,,,,18.2647879989261
walls,,,,18.26322777008589
no11,,,,18.25987934164123
waiting,,,,18.251410489709887
counterweight,,,,18.249309556496602
trw0115,,,,18.23313572231882
escape,,,,18.215826286476272
identify,,,,18.215111487378163
crkd,,,,18.214013240198952
tripper,,,,18.211333472835683
wiggans,,,,18.19287280463445
operations,,,,18.180656539428945
squashed,,,,18.179980388289668
cord,,,,18.167310821833905
receive,,,,18.14154804406733
detector,,,,18.127530099118868
calipier,,,,18.127356101758828
ldw0241,,,,18.11834593994544
mcu,,,,18.11085413476336
cylinde,,,,18.107787502626255
firing,,,,18.095469253338536
mky,,,,18.071038460352717
rocket,,,,18.0620261147927
manually,,,,18.05756218493094
titronics,,,,18.0534625308517
beak,,,,18.051997363425244
contol,,,,18.046019428978656
fy06,,,,18.04383433584444
ner,,,,18.0437894145138
receiption,,,,18.042529570219358
match,,,,18.033393393797503
video,,,,18.03081098811632
bins,,,,18.023541149804412
champion,,,,18.019467949982158
estop,,,,18.018757166868717
foward,,,,18.011970762134663
tritronics,,,,18.007791119759762
calliper,,,,18.003318297804274
slowly,,,,18.000121159607232
333hrs,,,,17.995660556563273
neutralizer,,,,17.943930004333073
trdh009,,,,17.942926587752375
950,,,,17.94259363540063
klenz,,,,17.937722413070194
panhard,,,,17.91919190470703
bonet,,,,17.901368136418387
gearshift,,,,17.896261308616108
lace,,,,17.89624105945832
transition,,,,17.895472004866818
pushing,,,,17.890614841463965
60021542,,,,17.883489450550428
towers,,,,17.882772631773197
resealed,,,,17.87044521241421
hs,,,,17.85046849707066
guts,,,,17.848649231828368
leek,P,leak,,17.815846704477504
24volt,,,,17.794926556905033
icing,,,,17.790157112147007
nil,,,,17.778635437244425
16k,,,,17.773236496355334
lots,,,,17.764991684098888
prior,,,,17.758974832259053
spotlight,,,,17.75746824853615
