13177,wet ceiling tile in front of room h107 water on floor and wet ceiling tile possible condensate water leak due to ceiling leak turn over to oeg,,217,MAXADMIN,KSTATIA,2015-08-07 01:22:42,2015-07-01 06:25:18
13178,221-b258 a c heater both on replace induction unit valve and check operation,,221-2,MAXADMIN,MONICAE,2015-07-24 01:22:36,2015-07-01 07:43:28
13179,245-c227 too_cold adjust set point room temp ok,,245-2,MAXADMIN,DEWESE,2015-07-17 01:22:22,2015-07-01 09:06:42
13180,101-a715 no a c no air flow replace diaphragm and check operation,101 ACU-12,101-07,MAXADMIN,ELC1,2015-07-17 01:22:28,2015-07-01 10:03:52
13181,225-b224 hot vent hot to the touch no a c replace diaphragm and check operation,,225-2,MAXADMIN,TCLARK,2015-07-17 01:22:33,2015-07-01 10:04:28
13182,216 b225 water drip one drop every minute or so come from ceil vent repair leak on union no more leak,,216-2,MAXADMIN,DSG2,2015-07-31 01:22:30,2015-07-01 13:09:05
13183,411 a183 no air flow humid lower setpoint on unit from 74 degree to 72,,411-1,MAXADMIN,KCOOGAN,2015-07-17 01:22:29,2015-07-01 13:12:15
13184,220-b328 no air flow person move in on monday check operation of unit and calibrate stat,,220-3,MAXADMIN,GLANTION,2015-07-24 01:22:42,2015-07-01 15:59:11
13185,301 b147 and b145 very cold in all of the office action take raise setpoint on acu,,301-1,MAXADMIN,CCDAVIS,2015-07-17 01:22:34,2015-07-02 12:32:55
13186,207/101 air handler in building be make a loud squeak noise sound like a belt slip replaced belt no more noise,,207,MAXADMIN,KSAIDI,2015-07-17 01:22:22,2015-07-02 12:34:02
13187,231-b side basement exhaust fan 8 need 2 bx158 belt action take find exhaust fan off restart and check operation,231 E-8,231-B010,MAXADMIN,BKACKLEY,2015-07-17 01:22:30,2015-07-02 14:27:08
13188,check ventilation fan 231-b141 please see brian ackley on this read long description ventilation fan in bldg 231 if -PRON- stand outside on the west side of bldg 231 -PRON- hear a metallic whine up near the ceiling or roof a bearing on one of the air handler fan may be out the sound come and go but the sound have be happen more often lately about one week now if -PRON- ne more info please contact any of the following individual david pitchure x3814 or edward pompa x 8699 action take replace belt no noise,,231-1,MAXADMIN,CTE,2015-07-17 01:22:36,2015-07-02 14:55:11
13189,ef 203 vfd will not reset bad drive turn over to electric shop,217 HX-203B,217-C301,MAXADMIN,DHOWELL,2015-07-17 01:22:33,2015-07-04 08:31:18
13190,hood be in alarm d105 drive issue turn over to electric shop,,217-1,MAXADMIN,CJZEISSL,2015-07-17 01:22:22,2015-07-06 08:41:22
13191,check smell comm from vent in office a119 replace stat in room,,227-1,MAXADMIN,ABEASLEY,2015-07-17 01:22:28,2015-07-06 08:44:38
13192,vu-1 be make noise action take check operation find broken belt on vu-1 replace and also replace belt on e-8,,231-0,MAXADMIN,TARMSTRO,2015-07-17 01:22:33,2015-07-06 10:31:48
13193,request to check room temperature too_hot in bldg 223-b240 replace diaphragm and calibrate stat,,223-2,MAXADMIN,STOUDT,2015-07-24 01:22:31,2015-07-06 11:34:31
13194,request to check hot temperature in bldg 220-a219 calibrate stat and check operation,,220-2,MAXADMIN,ARAVI,2015-07-17 01:22:29,2015-07-06 11:41:46
13195,in bldg 224-b112 replace valve and actuator on induction unit and check operation,,224-1,MAXADMIN,DUNKERS,2015-07-24 01:22:37,2015-07-06 12:16:01
13196,request to check hot temperature in bldg 225-a227 calibrate stat and check operation,,225-2,MAXADMIN,DAC7,2015-07-17 01:22:33,2015-07-07 10:34:00
13197,request to check hot temperature in bldg 225-a237 calibrate stat room temp 73 degree,,225-B238,MAXADMIN,DAC7,2015-07-17 01:22:32,2015-07-07 10:35:00
13198,request to check temperature too_hot in bldg 220-a219 replace diaphragm and calibrate stat,,220-2,MAXADMIN,ARAVI,2015-07-24 01:22:34,2015-07-07 10:35:58
13199,220-a058 hot and humid adjusted set point on acu check operation ok,,220-0,MAXADMIN,DSSAWYER,2015-07-24 01:22:38,2015-07-07 11:41:58
13200,235 c-01 sf-11 will not start believe -PRON- may be a problem with the vfd without this fan -PRON- be v. electric shop reset fault on vfd unit back run,,235-0,MAXADMIN,MCD,2015-07-17 01:22:29,2015-07-08 07:30:16
13201,318 a 107 this room be way too_hot there be hot air blow from the air vent turn over to contractor per carrie kelly,,318-1,MAXADMIN,GSYOUNG,2015-08-07 01:22:46,2015-07-08 07:31:43
13202,222-a326 freeze raise setpoint on vav temp in room 71.9 degree,,222-3,MAXADMIN,JMADISON,2015-07-17 01:22:32,2015-07-08 07:39:52
13203,101-a422 hot calibrate stat and check operation,,101-04,MAXADMIN,SRIGGS,2015-07-17 01:22:36,2015-07-08 07:43:02
13204,220-a259 hot calibrate stat and check operation,,220-2,MAXADMIN,JML3,2015-07-17 01:22:25,2015-07-08 07:45:19
13205,220-a155 hot replace diaphragm and calibrate stat,,220-1,MAXADMIN,SCHLAMMI,2015-07-17 01:22:25,2015-07-08 10:35:03
13206,220-b354 hot bad diaphragm on induction unit replace and check operation,,220-3,MAXADMIN,SNB12,2015-07-17 01:22:35,2015-07-08 10:37:29
13207,230 135 hot customer own equipment unable to repair,,230-1,MAXADMIN,JFS1,2015-07-17 01:22:36,2015-07-08 10:42:50
13208,220-a034 hot lab replace diaphragm on reheat valve and check operation,,220-0,MAXADMIN,SSHIELDS,2015-07-17 01:22:25,2015-07-08 12:22:06
13209,225 a321 window hvac unit appear to be alternate between and heat and a c today i be not sur i be not sure if -PRON- be relate but a blue filter be instal on the unit last night presumably this be related to the hvac work that be be do in the building action take replace diaphragm on induction unit and calibrate stat,,225-3,MAXADMIN,COMMAROT,2015-07-17 01:22:25,2015-07-09 07:29:55
13210,304 128 water drip from a c insulate pipe on chiller in attic no more leak,,304-1,MAXADMIN,WCOMBS,2015-07-17 01:22:37,2015-07-09 10:06:58
13211,225-a131 heat be on replace diaphragm on induction unit and check operation,,225-1,MAXADMIN,ROBYN,2015-07-17 01:22:37,2015-07-09 10:08:22
13212,225-a131 hot calibrate stat and check operation,,225-1,MAXADMIN,SHOFFMAN,2015-07-24 01:22:33,2015-07-09 11:20:43
13213,zone 1 up replace battery alarm be sound instal new up,,222-400,MAXADMIN,RANDYWE,2015-07-17 01:22:26,2015-07-09 12:41:06
13214,rms a139-a167 no air flow please have the mechanic check with the lab user in the corridor to verify system requirement be be meet after repair have be make thank action take replace belt on air handler serve this area,,222-1,MAXADMIN,EJH,2015-07-24 01:22:33,2015-07-09 12:50:37
13215,request to room temperature in bldg 202 157 replace drive bearing belt repair belt guard align and tension belt,,202-1,MAXADMIN,MCRONISE,2015-07-24 01:22:33,2015-07-09 15:58:18
13216,request to check water leak from condensation in ductwork in bldg 220-c02 find hot water pump off restart pump,,220-00,MAXADMIN,NEILC,2015-07-24 01:22:43,2015-07-09 16:01:49
13217,install diffuser in hallway install diffuser in hallway,,301,MAXADMIN,KDEWEES,2015-09-11 01:22:09,2015-07-10 06:16:45
13218,411 a143 no air flow no a c customer write employee be complain that be warm and stuffy in this room one of the thermostat be turn up to 76/75 b c one of the manager be cold -PRON- would like to have the damper close in the manager office vent and have the temperature turn down in order to cool the remainder of the occupant in this room thank action take lower discharge set point on acu,,411-1,MAXADMIN,KCOOGAN,2015-07-24 01:22:33,2015-07-10 07:11:51
13219,too_hot replace belt on acu-4 temp back to normal,235 ACU-4,235-A014,MAXADMIN,MENGLISH,2015-07-24 01:22:34,2015-07-13 08:57:07
13220,220-b140 blow hot air replace diaphragm repair stuck stem and calibrate stat,,220-1,MAXADMIN,BWEISS,2015-07-24 01:22:36,2015-07-13 08:57:42
13221,235-a151 no a c no air flow replace belt on acu-4 room temp ok,,235-1,MAXADMIN,RLS7,2015-07-24 01:22:31,2015-07-13 13:53:03
13222,221 entire bldg no a c build hot due system in purge,,221,MAXADMIN,HARDIS,2015-08-07 01:22:49,2015-07-13 13:54:34
13223,101-a415 a c not work replace induction unit valve and calibrate stat,,101-04,MAXADMIN,MCHUKRAN,2015-07-24 01:22:38,2015-07-13 13:55:48
13224,223-a303 no a c action take replace induction unit valve and calibrate stat,,223-3,MAXADMIN,JMG,2015-12-18 01:22:10,2015-07-13 14:15:53
13225,222-b310 no a c make adjustment to ahu 5 also make adjustment to vav box temp in space 72 degree,,222-3,MAXADMIN,MCW1,2015-07-24 01:22:40,2015-07-13 14:19:50
13226,224 a150 lab temperature hot calibrate stat on fcu in lab also replace diaphragm calibrate grad and stat on reheat to lab,,224-1,MAXADMIN,TGIUSEPP,2015-08-07 01:22:45,2015-07-13 14:26:21
13227,220 b60 no a c customer write room temperature be too_hot the room temperature be normal last week however monday morning the temperature be significantly above normal attempt to adjust thermostat however appear to have minor no change to room temperature action take replace diaphragm and calibrate stat,,220-0,MAXADMIN,JRICKER,2015-07-24 01:22:41,2015-07-13 14:32:20
13228,acu-5&7 water detector in fan selection and filter selection system be in self test mode alarm clear no water present,226 ACU-5,226-400,MAXADMIN,RCOLE,2015-07-24 01:22:37,2015-07-14 06:36:20
13229,235-p p-101 clean screen in exhaust fan the exhaust fan associate with the pump building have a screen over the outside louver to prevent insect etc from come into the building this screen be dirty on the inside and there be no easy way to gain access to -PRON- to clean -PRON- the room have limit ventilation and ever bit of exhaust air be need can -PRON- get the screen clean and maybe come up with a way to allow easy cleaning thank action take hvac shop do not maintain equipment and be unsafe to perform work,,235,MAXADMIN,DJFLYNN,2015-08-07 01:22:41,2015-07-14 12:13:56
13230,225-a215 ne a c heat be on replace induction unit valve and calibrate stat,,225-2,MAXADMIN,SWOOD,2015-08-14 07:10:49,2015-07-15 09:25:19
13231,220-b324 very very hot calibrate sit and check operation,,220-3,MAXADMIN,GLANTION,2015-07-24 01:22:25,2015-07-15 13:17:12
13232,235-e01 acu 17 bl0cked drain line overflow drain pan unclog drain go to unit,235 ACU-17,235-A002,MAXADMIN,MENGLISH,2015-07-24 01:22:22,2015-07-15 13:21:50
13233,231-a02 humidity be up in lab make adjustment to acu-3 and check operation ok,,231-0,MAXADMIN,NWATERS,2015-07-31 01:22:26,2015-07-15 14:21:25
13234,101 health unit loud noise come for mech room 30 repair bad sense line on lead steam station in room c-56,,101,MAXADMIN,BLG,2015-07-24 01:22:20,2015-07-15 16:04:35
13235,225 b350 musty smell in office action take check equipment for odor no issue find customer say odor be go,,225,MAXADMIN,ESECULA,2015-07-24 01:22:22,2015-07-16 08:43:28
13236,b324 too_hot action take replace knob on stat calibrate stat and check operation,,220-3,MAXADMIN,KDEWEES,2015-07-24 01:22:26,2015-07-16 14:54:51
13237,223-a153 office be freeze cold calibrate stat and check operation,,223-1,MAXADMIN,JWILLIAM,2015-07-31 01:22:26,2015-07-17 15:35:36
13238,223-b338 no air flow find exhaust fan off restart and check operation,,223-B338,MAXADMIN,DIANELH,2015-07-31 01:22:21,2015-07-17 15:38:15
13239,water detector fan section check alarm find no water alarm reset,101 ACU-A6,101-A0150,MAXADMIN,HWRJR,2015-07-31 01:22:19,2015-07-20 05:19:27
13240,ac not work 101 green auditorium and projection booth lower set point on air handler and set unit to run until friday,,101-B0121,MAXADMIN,SBELL,2015-07-31 01:22:23,2015-07-20 07:56:46
13241,235 b128 too warm acu 6 offline electric shop make repair unit back run,,235-0,MAXADMIN,MENGLISH,2015-07-31 01:22:12,2015-07-20 09:37:55
13242,225b122 too_hot replace control valve and calibrate stat,,225,MAXADMIN,YOLANDA,2015-07-31 01:22:26,2015-07-20 10:43:15
13243,223 b354 too_hot replace diaphragm and calibrate stat,,223,MAXADMIN,STEVEQ,2015-07-31 01:22:21,2015-07-20 12:09:29
13244,227 load dock hot unit be off for painting start back up and back to normal operation,,227-1,MAXADMIN,RWI,2015-07-31 01:22:16,2015-07-20 13:18:05
13245,224 a351 too_hot replace stat on induction unit and check operation,,224-3,MAXADMIN,JMW3,2015-07-31 01:22:15,2015-07-20 13:32:53
13246,request to restart hv-18 in bldg 235-b200 turn over to electric shop to make repair on mcc panel,235 HV-18,235-B200,MAXADMIN,MMCDONA,2015-07-31 01:22:17,2015-07-20 13:45:31
13247,request to check inside loading dock temperature too_hot in bldg 227 unit off for painting restart unit back to normal,,227-1,MAXADMIN,MIKEK,2015-07-31 01:22:17,2015-07-20 13:51:18
13248,request to leave hvac run in bldg 101-c100 thru c122 till thursday per sponsor set unit to run until thursday,,101-01,MAXADMIN,SBELL,2015-07-31 01:22:27,2015-07-20 16:02:38
13249,request to check room temperature very hot in bldg 223-b128 replace diaphragm on induction unit and calibrate stat,,223-1,MAXADMIN,VOLESHKO,2015-07-31 01:22:15,2015-07-20 16:11:28
13250,"request to check no air flow in bldg 233-a120,a125,a127 replace blow diaphragm on acu 2 temp back to normal",,233-1,MAXADMIN,CJKRAMAR,2015-08-07 01:22:30,2015-07-20 16:15:06
13251,223 a246 laboratory be too warm replace reheat valve check operation and calibrate stat,,223-2,MAXADMIN,HNE1,2015-07-31 01:22:26,2015-07-21 08:17:20
13252,318 c110 water drip from a c see more customer write there be still water drip from ac equipment above -PRON- drop ceiling in -PRON- office i be emailed advise -PRON- the previous m slip be close out the problem be still not correct the pipe shop come to check -PRON- -PRON- be not a pipe shop issue -PRON- be an ac shop issue please get this resolve this be the 3rd time i submit an m slip request for this issue action take make adjustment to discharge temp on acu and make adjustment to vav box,,318-1,MAXADMIN,BUBBA,2015-07-31 01:22:22,2015-07-21 08:18:17
13253,101 a905 heat be come from the vent that should be provide air conditioning in office a905 replace diaphragm on 4 induction unit and calibrate stat,,101-09,MAXADMIN,RNK6,2015-07-31 01:22:22,2015-07-21 08:20:07
13254,245 c221 loud radiator noise customer write there be a wookie in -PRON- radiator every few minute -PRON- moan for several second loudly replace control vale on induction unit,,245-2,MAXADMIN,RTOSH,2015-07-31 01:22:18,2015-07-21 08:49:44
13255,office space way to warm repair chill water valve discharge temp ok,,302,MAXADMIN,MEYERD,2015-07-31 01:22:27,2015-07-21 09:17:32
13256,227-lobby front leave corner a c water come down action take unclogged drain for condesate,,227-1,MAXADMIN,ROC,2015-07-31 01:22:19,2015-07-21 11:13:58
13257,room temperature too_cold in bldg 224-b328 replace induction unit valve and replace diaphragm on hot water converter in attic,,224-3,MAXADMIN,JNZ12,2015-07-31 01:22:23,2015-07-21 12:23:34
13258,request to check too_hot temperature in bldg 101-a700 suite replace diaphragm and calibrate stat,,101-07,MAXADMIN,RPOW,2015-07-31 01:22:16,2015-07-21 14:49:17
13259,225 a365 i have heat come out of -PRON- window unit stat out of calibration calibrate stat and check operation,,225-3,MAXADMIN,ROSSM,2015-07-31 01:22:16,2015-07-21 15:30:15
13260,225 a203 too warm customer write -PRON- office seem to be warm than normal there be some slightly cool air from the unit but in the past when this have happen the maintenance person have say something about have to reset a relay or something like that in the attic this be not an emergency but i would appreciate if someone can take a look for -PRON- thank action take adjust air flow and check operation,,225-2,MAXADMIN,CWATSON,2015-07-31 01:22:28,2015-07-21 15:35:02
13261,225 a02 ac unit 21 have outstanding alarm for humidity problem that will not clear check operation of unit calibrated set point for humidity alarm clear,225 ACU-21,225-A002,MAXADMIN,GEISBERT,2015-08-07 01:22:39,2015-07-21 15:42:51
13262,air handler behind r.u.#5 make motor noise turn over to electric shop bad motor,302 RU-5,302-114,MAXADMIN,DHOWELL,2015-08-28 01:22:20,2015-07-22 05:47:45
13263,301 b140 fan coil unit be drip please inspect to find out cause condensate drip from pipe sweat no leak at this time,,301-1,MAXADMIN,PAI,2015-07-31 01:22:28,2015-07-22 12:41:30
13264,245 101 office be too_cold calibrate stat and check operation,,245-1,MAXADMIN,MAS6,2015-07-31 01:22:15,2015-07-22 12:42:51
13265,227 a321 office be cold please adjust thermostat upward raise set point in office temp ok,,227-3,MAXADMIN,MSATTERF,2015-07-31 01:22:17,2015-07-22 12:45:17
13266,320 hallway 31 most of the building temperature be too_cold make repair too_hot water system temp ok,,320,MAXADMIN,JWAYNE,2015-07-31 01:22:24,2015-07-22 12:47:44
13267,225-b40 heat on in office customer to call trouble desk when furniture move,,225-0,MAXADMIN,ZRUBIN,2015-07-31 01:22:22,2015-07-22 12:51:24
13268,225-b224 heat on in office calibrate stat and check operation,,225-2,MAXADMIN,TCLARK,2015-07-31 01:22:22,2015-07-22 12:51:56
13269,replace bearing eh-011b replaced bearing and belt and check operation ok,225 EH-011B,225-400,MAXADMIN,KDEWEES,2015-07-31 01:22:27,2015-07-22 13:43:19
13270,235 a149 temperature in -PRON- office be + 80 degree f unit off electric shop make repair unit back in service,,235-1,MAXADMIN,JOHNSTON,2015-07-31 01:22:25,2015-07-23 07:31:26
13271,224 b230 hot hot tube in office see more customer write hi there i call x6928 in the afternoon to report that the heater issue in -PRON- office and someone should stop by base on what the lady on the phone tell -PRON- anyway no one show up yet -PRON- would like to report again through this m slip the copper tube inside be hot hot i turn the switch all the way too_cold but do not work the temperature in the office be ok though i have no idea how would the hot tube inside burn overnight please send someone to take a look 224/b230 extension x6790 n action take calibrate stat temp ok,,224-2,MAXADMIN,NNC1,2015-07-31 01:22:15,2015-07-23 07:32:31
13272,233-a101 a c switch to heat furniture to be move to access induction unit customer to call back when move,,233-1,MAXADMIN,CJKRAMAR,2015-08-07 01:22:29,2015-07-23 07:39:56
13273,vfd alarm ahu 2.2 bad vfd drive turn over to oeg,227 AHU-2-2,227-A402,MAXADMIN,HWRJR,2015-07-31 01:22:14,2015-07-23 08:04:09
13274,up rm fan fail alarm turn over to oeg,227 ACU-1,227-1,MAXADMIN,HWRJR,2015-07-31 01:22:14,2015-07-23 08:04:55
13275,fan fail alarm ahu 4.1 turn over to oeg bad drive,227 AHU-4-1,227-A402,MAXADMIN,HWRJR,2015-07-31 01:22:27,2015-07-23 08:05:54
13276,224 3 a&b side red light contractor run test on afterburner,,224-3,MAXADMIN,JSHIELDS,2015-07-31 01:22:15,2015-07-23 08:56:13
13277,225-b310 too_hot calibrate stat and check operation,,225-3,MAXADMIN,CFERGUSO,2015-07-31 01:22:21,2015-07-23 08:57:28
13278,223-b324 a c not work replace diaphragm and calibrate stat,,223-3,MAXADMIN,MJN,2015-07-31 01:22:28,2015-07-23 08:59:18
13279,225-a357 hot office lab remove filter from induction unit and check operation,,225-3,MAXADMIN,CRICHTER,2015-07-31 01:22:14,2015-07-23 09:35:33
13280,227 a363 temperature in the room be uncomfortably low calibrate stat temp set at 74 degree,,227-3,MAXADMIN,VMP1,2015-07-31 01:22:15,2015-07-23 10:43:06
13281,request to check room temperature very hot in bldg 235-a149 lower discharge on ahu-4,,235-1,MAXADMIN,JOHNSTON,2015-07-31 01:22:25,2015-07-23 11:51:19
13282,245-b023 thru b031 no a c unit down for preventive maintenance,,245-0,MAXADMIN,FBB,2015-07-31 01:22:21,2015-07-23 11:53:47
13283,request to check room temperature too_cold in bldg 320 make change too_hot water system temp back to normal,,320-1,MAXADMIN,MJS9,2015-07-31 01:22:24,2015-07-23 11:53:54
13284,office be too_hot b129 calibrate stat and check operation,,301-1,MAXADMIN,MOTEN,2015-07-31 01:22:17,2015-07-24 10:25:02
13285,a355 office be hot replaced induction unit valve and check operation,,221-3,MAXADMIN,RANDYWE,2015-08-07 01:22:26,2015-07-27 11:33:28
13286,225-a149 85 degree in -PRON- office hot hot need to have furniture move to safely access induction unit replace diaphragm and calibrate stat,,225-1,MAXADMIN,JEFOWLER,2015-08-07 01:22:31,2015-07-27 12:22:32
13287,223-b116 a c not work replace induction unit valve and check operation,,223-1,MAXADMIN,KRYLUK,2015-08-07 01:22:36,2015-07-27 12:30:46
13288,220-a34 please adjust a c too_cold calibrate stat and check operation of reheat in attic ok,,220-0,MAXADMIN,SSHIELDS,2015-08-07 01:22:36,2015-07-27 12:33:48
13289,220-b206 very hot heat be still running!. calibrate stat and check operation ok,,220-2,MAXADMIN,STANLEYC,2015-08-07 01:22:28,2015-07-27 14:27:06
13290,225-a149 hot be accessible furniture have roller replace diaphragm and calibrate stat,,225-1,MAXADMIN,BEDDOWM,2015-08-07 01:22:28,2015-07-27 14:27:54
13291,motor to sf212-b make loud sound replace belt ax-27 on sf 212b,,217,MAXADMIN,SAMAYALA,2015-08-07 01:22:20,2015-07-28 06:58:16
13292,301-b114 no air flow no a c calibrate stat and check operation ok,,301-1,MAXADMIN,CASH,2015-08-07 01:22:31,2015-07-28 08:32:10
13293,223-b328 too_cold in 60 's raise set point to 74 degree and check operation,,223-3,MAXADMIN,KSHARP,2015-08-07 01:22:23,2015-07-28 10:30:56
13294,office be too_hot c109 replace thermostat and diaphragm check operation,,245-1,MAXADMIN,JPOPE,2015-08-07 01:22:30,2015-07-28 13:05:07
13295,101-a&b c100 b110 no a c replace 3 diaphragms on induction unit in executive dinning room c-108 and c-110,,101,MAXADMIN,KDEWEES,2015-10-23 01:22:04,2015-07-29 09:33:48
13296,217 d120 too_hot customer write the laboratory be overly hot compare to the rest of the building feel about 20 degree f warm -PRON- feel as if there be a sauna turn on inside the room this have be an issue for a week now so -PRON- would appreciate -PRON- if someone could come by and see if there be something wrong with the vent system or the thermostat thank -PRON- action take temp out of range due to multiple power bump check room after equipment back run temp ok,,217-1,MAXADMIN,JLB6,2015-08-07 01:22:32,2015-07-29 13:36:43
13297,101 courtyard hallway air vent in the courtyard hallway across from 101/b104 be leak water make adjustment to air handler no more leak,,101-01,MAXADMIN,SBELL,2015-08-07 01:22:32,2015-07-29 13:41:51
13298,202 229 the temperature in the lab be very warm 27 c find fan off in space restart also find coil break need to be replace turn over to oeg,,202-2,MAXADMIN,ANC5,2015-08-14 07:10:39,2015-07-29 14:00:42
13299,220-a044 hot again change 908 controller recalibrat stat and set for 70 degree,,220-0,MAXADMIN,SSHIELDS,2015-08-14 07:10:42,2015-07-29 14:21:09
13300,220-a340 a319 too_hot calibrate stat and replace diaphragm check operation ok,,220-3,MAXADMIN,SMEKHONT,2015-08-14 07:10:36,2015-07-29 14:22:13
13301,203 108 a c leak condensation steam leak in build turn over to pipe shop,,203-1,MAXADMIN,FORTJT,2015-08-14 07:10:48,2015-07-29 15:45:54
13302,101-e0207 too warm calibrate stat and check operation ok,,101-02,MAXADMIN,JECKLEY,2015-08-07 01:22:34,2015-07-29 16:04:41
13303,water detector alarm in fan section replaced sensor and clear alarm no water present,101 ACU-A6,101-A0150,MAXADMIN,HWRJR,2015-08-14 07:10:45,2015-07-29 20:24:32
13304,226-a122 turn a c back on const be finish replace diaphragm and operator on reheat calibrate stat,,226-1,MAXADMIN,GLAESER,2015-08-14 07:10:41,2015-07-30 08:28:50
13305,227 b264 water leak in adjacent hallway due to air conditioning system be work on yesterday have soak the carpet in 227/b264 this be a request for a fan to help dry out the carpet tile action take clean up water in hallway and room,,227-2,MAXADMIN,RAZANG,2015-08-07 01:22:37,2015-07-30 10:25:34
13306,231 a wing 1 2 flrs excessive heat on first and second floor ahu-1 be not work properly check discharge on all unit find e-5 off line electric shop get e-5 back up and run temp ok,,231,MAXADMIN,RIDDER,2015-08-14 07:10:42,2015-07-30 12:51:09
13307,225 b245 room termperature too_hot calibrate stat and check operation,,224-2,MAXADMIN,NTB,2015-08-07 01:22:26,2015-07-30 12:56:23
13308,301-b163 a c not blow and room be humid unit off due to power bump restart unit back to normal,,301-1,MAXADMIN,BRUCHEY,2015-08-07 01:22:22,2015-07-30 13:50:41
13309,225-b239 a c not work check operation ok temp in space ok make no adjustment,,225-2,MAXADMIN,JGOLDEN,2015-08-07 01:22:24,2015-07-30 13:52:39
13310,301-b179 print duplicate office bang and rattle noise when air kick on have to restart unit after power bump check operation ok,,301-1,MAXADMIN,LAR,2015-08-07 01:22:23,2015-07-30 15:04:49
13311,216-e110 humidity way up unit be down due to power bump humidity back to normal,,216-1,MAXADMIN,DPF,2015-08-07 01:22:27,2015-07-30 15:07:33
13312,223-b150 too warm calibrate stat and check operation,,223-1,MAXADMIN,SHULL,2015-08-07 01:22:24,2015-07-30 16:30:26
13313,205 117 turn a c back on go off due to power surge yesterday restart equipment after power bump back to normal,,205-1,MAXADMIN,LDELAUTE,2015-08-07 01:22:27,2015-07-31 08:22:09
13314,227-b317 fume hood c low air flow hood off due to power bump restart hood fan back to normal,,227-3,MAXADMIN,LWOOD,2015-08-07 01:22:29,2015-07-31 09:34:34
13315,301 b185 ac not work in receive warehouse since quick outage yesterday restart equipment after power bump back to normal,,301-1,MAXADMIN,MWIMS,2015-08-07 01:22:20,2015-07-31 10:39:08
13316,101 a0041 1 ac be off again -PRON- be 78 degree in the office at 10 am restart unit after power bump temp back to normal,,101-00,MAXADMIN,TERESAB,2015-08-07 01:22:34,2015-07-31 10:42:26
13317,fan make loud bear noise duplicate to m slip 15 43245 replace motor set adjustment and tension contact herbert,302 REF-1,302-002,MAXADMIN,HWRJR,2015-10-09 01:22:18,2015-08-01 22:25:23
13318,fan make loud bear noise room 114 under chiller ref-3 bad motor send information to electric shop talk to bobby cole on 9 25 2015 replace motor set adjustment and tension unit back in service contact herbert and power plant,302 REF-3,302-002,MAXADMIN,HWRJR,2015-10-09 01:22:18,2015-08-01 22:26:08
13319,227 b219-b219 1 air handler that serve the biological cabinet be not run replace motor on exhaust fan back in service,227 EF-B219,227-A450,MAXADMIN,MCKLINE,2015-12-18 01:22:14,2015-08-03 13:38:59
13320,a58 high fequency noise come from duct customer equipment make noise no action take,,221-00,MAXADMIN,RANDYWE,2015-08-14 07:10:36,2015-08-03 14:11:54
13321,235 a149 at time the room temperature be great than 80 degree open diffuser replace belt on acu-4 temp in space ok,,235-1,MAXADMIN,JPM6,2015-08-14 07:10:47,2015-08-04 10:05:59
13322,222 b158 office be too_hot lower discharge on vav box temp ok,,222-1,MAXADMIN,COREY,2015-08-14 07:10:41,2015-08-04 10:07:13
13323,225 a02 acu 17 have a warning alarm loss of power that will not clear even after manually turni reset alarm on unit after generator test,,225-0,MAXADMIN,GEISBERT,2015-08-14 07:10:49,2015-08-04 10:08:51
13324,304 107 hvac unit hang out of wall sheet metal instal cover,,304-1,MAXADMIN,ROC,2015-09-11 01:22:12,2015-08-04 11:09:01
13325,101-a1123 a1137 office be too warm calibrate stat and check operation,101 ACU-16,101-11,MAXADMIN,CASH,2015-08-14 07:10:45,2015-08-04 11:19:45
13326,217-b105 reset temperature reset vav box and monitor temp back to normal,,217-1,MAXADMIN,BLACKD,2015-08-14 07:10:48,2015-08-04 16:31:37
13327,205-m1 exhaust fan not work replace belt and start fan ok,,205-112,MAXADMIN,LDELAUTE,2015-08-14 07:10:40,2015-08-05 07:39:03
13328,301-a100 no a c no air flow check calibration of stat temp in space 70.2 degree,,301-1,MAXADMIN,STANRICE,2015-08-14 07:10:42,2015-08-05 10:35:39
13329,222-a218 a c too_cold raise set point on computer room temp ok,,222-2,MAXADMIN,JNC11,2015-08-14 07:10:46,2015-08-05 12:15:34
13330,the whole bldg water detector be read n r replace up and reset alarm,,304-200,MAXADMIN,RCOLE,2015-08-14 07:10:51,2015-08-05 13:58:02
13331,227-a262 hallway door be difficult to open vacuum problem find unit off in attic and restart,,227-2,MAXADMIN,JMCDANI,2015-09-11 01:22:07,2015-08-05 14:24:17
13332,216-a223 door difficult to close 2nd flr a&b side vacuum effect find ef 401a off restart restart build back to normal,,216-2,MAXADMIN,ENK5,2015-08-14 07:10:39,2015-08-05 16:09:12
13333,235 guide hall west ahu 1 in new guide hall on the north end mezzanine need servicing more belt and/or motor make loud noise visually inspect filter which ne to be replace complete on preventive maintenance,,235-G100,MAXADMIN,IAMOBES,2015-09-11 01:22:08,2015-08-06 07:48:06
13334,235 c-101 compressor building exhaust fan e-4 do not run replace belt,,235-1,MAXADMIN,IAMOBES,2015-09-11 01:22:08,2015-08-06 07:52:11
13335,216 a123-a121 too_hot reset vav box checked system temp back to normal,,216,MAXADMIN,SCOULTER,2015-08-21 01:22:21,2015-08-06 13:40:37
13336,225-a131 cold replace t stat on induction unit and calibrate,,225-1,MAXADMIN,ROBYN,2015-08-21 01:22:23,2015-08-07 13:33:34
