16376,245 b_wing outside_air areaway loading_dock reattach bird trash screen b022 ahu_'s shaft instal_new screen air way,,245,MAXADMIN,SJENNISO,2017-06-23 01:22:20,2017-03-28 11:07:50
16377,220-a034 hot unit down_for maintenance,,220-0,MAXADMIN,SSHIELDS,2017-04-07 01:22:29,2017-03-28 11:31:09
16378,101-c wing west_square hot make_adjustment ahu stat,,101-01,MAXADMIN,SBELL,2017-04-07 01:22:24,2017-03-28 11:31:46
16379,101-a0705 0711 0717 hot humid calibrate stat check_operation,,101-07,MAXADMIN,RPOW,2017-04-07 01:22:29,2017-03-28 11:32:44
16380,220 224 hot unit down_for maintenance,,220-2,MAXADMIN,VNT2,2017-04-07 01:22:19,2017-03-28 11:35:19
16381,fume_hood need annual inspection sticker dated 2012 location description225 room b127 calibrate face_velocity certify,,225,MAXADMIN,MONICAE,2017-04-07 01:22:14,2017-03-28 13:42:19
16382,fume_hood need annual inspection sticker indicate expiration dare 8/26/16 location description225 room a324certifi hood flownull,,225,MAXADMIN,MONICAE,2017-04-07 01:22:09,2017-03-28 14:25:03
16383,fume_hood need annual inspection sticker indicate 10/28/16 expiration date location description225 room b067certifi hood check operationnull,,225,MAXADMIN,MONICAE,2017-04-07 01:22:07,2017-03-28 15:11:17
16384,220 b108 water appear carpeted floor start air_handler -PRON- desk replace valve accuator furniture put_back,,220-1,MAXADMIN,SHAKARJI,2017-04-14 01:22:13,2017-03-28 15:35:20
16385,224 a243 heater run -PRON- too_hot stay knob do_not work turn heater office calibrate_stat check_operation,,224-2,MAXADMIN,INK2,2017-04-07 01:22:23,2017-03-28 15:38:59
16386,225-a303 temperature knob thermostat need replace urgent matter replace knob stat calibrate,,225-3,MAXADMIN,HBENNETT,2017-04-07 01:22:12,2017-03-29 11:13:07
16387,224-rm a111 too_hot calibrate_stat check_operation,,224,MAXADMIN,RNS13,2017-04-07 01:22:26,2017-03-29 13:11:42
16388,a203 office extremely_warm replace 1188 valve all_is work_well,,221-2,MAXADMIN,FRASER,2017-04-21 01:22:15,2017-03-29 15:05:15
16389,225 b327 temperature lab high replace grad diaphram hl325b rm b327 replace_diaphram hl323b rm b325 calibrate_stat talk customer,,225-3,MAXADMIN,ARVIND,2017-04-14 01:22:19,2017-03-29 15:39:38
16390,226 1 left stairwell smell dead rodent check vent_above check duct_work find,,226,MAXADMIN,RLH3,2017-04-07 01:22:05,2017-03-30 08:51:08
16391,101-b007 air_flow high shut_off air_flow air_flow customer request,,101-00,MAXADMIN,GLH,2017-04-07 01:22:06,2017-03-30 09:48:40
16392,301-b143 air_flow diagnose airflow find damper shut restrict airflow open system max airflow at_this point,,301-1,MAXADMIN,KKA1,2017-04-14 01:22:26,2017-03-30 09:50:37
16393,223 a312 temperature way too_hot change t_stat grad rebuild_actuator repair air leak,,223-3,MAXADMIN,MJM7,2017-04-07 01:22:25,2017-03-30 13:24:25
16394,222-a141 too_hot replace 3 way valve acuator check over_ops ok,,222-1,MAXADMIN,LITORJA,2017-05-05 01:22:09,2017-03-30 15:55:45
16395,freestat trip -PRON- jump_out,,101-A1300,MAXADMIN,DMWHITE,2017-04-14 01:22:08,2017-03-31 07:19:58
16396,202 227 lab room temp specify range 23_degree c run 22.4 room control unresponsive thermostat adjustment thank_-PRON- check room temp talk customer,,202-2,MAXADMIN,SEIFARTH,2017-04-21 01:22:24,2017-03-31 07:32:26
16397,227 b219 1 start exhaust_fan b 219 attic 227 command b123 -PRON- restart b219 system cross issue note system look_at ok,,227-2,MAXADMIN,MCKLINE,2017-04-14 01:22:21,2017-03-31 10:20:42
16398,223-b227 eth not_work find exhaust_fan weld shut time -PRON- repair roof sheet meatal shop return open sealed exhaust ok,,223-2,MAXADMIN,BLACKD,2017-04-14 01:22:16,2017-04-03 10:07:07
16399,101 a0039 3 air_intake filter need change -PRON- blue filter ceiling cut filter replace dirty_filter with_new ok,,101-00,MAXADMIN,MHC,2017-04-14 01:22:05,2017-04-03 12:19:20
16400,225-a303 lab way too_hot turn heat ac stat turn out_of calibration recalibrat stat inform customer create,,225-3,MAXADMIN,HBENNETT,2017-04-14 01:22:19,2017-04-03 13:54:40
16401,too_warm sarah_bell ext.3317 request temperature lower rest week acu set schedule run low week,,101-B0121,MAXADMIN,KSTATIA,2017-04-14 01:22:08,2017-04-03 21:58:02
16402,216 a123 a250 blow cold air -PRON- increase temperature open hot water vavs ok,,216-1,MAXADMIN,ENK5,2017-04-14 01:22:11,2017-04-04 07:44:54
16403,221-a367 loud_noise alarm noise room customer state -PRON- computer server issue,,221-3,MAXADMIN,QLPU,2017-04-14 01:22:15,2017-04-04 09:21:02
16404,205 area honeywell thermostat high_pitch noise repair chew airline check stat valve ok,,205,MAXADMIN,DORIS,2017-04-14 01:22:10,2017-04-04 09:32:51
16405,231-b152 b156 melt plastic burning smell inspect acu2 that_serve area pipe_shop solder area fume cycle duct_work,,231-1,MAXADMIN,CREUZIGE,2017-04-14 01:22:22,2017-04-04 09:35:40
16406,220-a120 hot room change_diaphram calibrate tstat,,220-1,MAXADMIN,PARRA,2017-04-14 01:22:14,2017-04-04 10:45:00
16407,216-entire bldg too_cold hand_valve leave contractor repair open valve work_well,,216-1,MAXADMIN,ENK5,2017-04-14 01:22:11,2017-04-04 13:16:49
16408,water leak attic booster unit pan clog,,226-400,MAXADMIN,TMM7,2017-04-14 01:22:20,2017-04-04 15:39:53
16409,411-b100 too_hot reset unit,,411-1,MAXADMIN,CRANDALL,2017-04-14 01:22:30,2017-04-04 15:49:14
16410,water_detection water sensor pipe_shop aware ahu321 ahu320,,219-A002,MAXADMIN,TMM7,2017-04-14 01:22:13,2017-04-04 16:23:34
16411,clean remove trash chair mechanical_room site remove chair trash mech_room,,301,MAXADMIN,KDEWEES,2017-04-28 01:22:11,2017-04-05 06:29:57
16412,clean induction_unit rm a-049 clean induction_unit fin,,220-0,MAXADMIN,KDEWEES,2017-04-14 01:22:13,2017-04-05 06:54:26
16413,check build op discover ahu-1 off_line failure inspect restart system,,203-201,MAXADMIN,TMM7,2017-04-14 01:22:10,2017-04-05 07:42:13
16414,411-rm a170 too_hot reset unit,,411,MAXADMIN,ZRUBIN,2017-04-14 01:22:30,2017-04-05 13:15:33
16415,101- rm b121 b123 too_cold green_auditorium adjust acu discharge 2 degree,,101-01,MAXADMIN,SBELL,2017-04-14 01:22:06,2017-04-05 13:21:11
16416,unit high vibration need investigate confirm vibration_noise cause scroll balance,245 ACU-7,245-B0022,MAXADMIN,RWIXOM,2017-04-14 01:22:25,2017-04-05 14:56:31
16417,unit repair restore normal service door close unit run inspect restart acu-8,245 ACU-8,245-B0022,MAXADMIN,RWIXOM,2017-04-14 01:22:25,2017-04-05 14:59:34
16418,room 507 in_bldg 101 too_warm note_false asset_list ms suzanne sullivan ext 2702 report room 507 in_bldg 101 too_warm room temp 77 stat adjustment,101 E-A14,101-A1300,MAXADMIN,MFAGAN,2017-04-14 01:22:08,2017-04-05 17:26:52
16419,411_a143 2 check adjust air vent close heather 's desk air constantly_blow -PRON- change setting reset,,301-1,MAXADMIN,ZRUBIN,2017-04-14 01:22:27,2017-04-06 08:40:20
16420,245-b025 too_cold check acu8 ddc_group resent_code acu-8 ok,245 ACU-8,245-B0022,MAXADMIN,FBB,2017-04-14 01:22:25,2017-04-06 10:30:43
16421,235 a_wing basement loose fan belt ef-8 near a-06 tension_belt check_operation,,235-00,MAXADMIN,MENGLISH,2017-04-28 01:22:28,2017-04-06 11:03:37
16422,219-a016 too_hot lab ddc control issue need reset/ ok,,219-0,MAXADMIN,BDAMAZO,2017-04-14 01:22:12,2017-04-06 15:33:42
16423,room f023 in_bldg 218 too_cold note_false asset_list mr payagyla ext 5531 report room f023 cold ddc control issue need reset/ ok,218 ACU-1,218-B009,MAXADMIN,MFAGAN,2017-04-14 01:22:12,2017-04-06 17:01:35
16424,218 e020 lab temperature 25 deg c. currently 615 7 april 2017 ddc control issue need reset/ ok,,218-0,MAXADMIN,SNC15,2017-04-14 01:22:12,2017-04-07 07:28:19
16425,225-a321 room warm dial near window radiator even_when turn adjust tstat_all is_work,,225-3,MAXADMIN,ROBERTAL,2017-04-14 01:22:19,2017-04-07 08:05:38
16426,225 b28 ccf room acu#28 screech noise need fix belt replace pulley replace belt ok,,225-0,MAXADMIN,GEISBERT,2017-04-21 01:22:26,2017-04-07 08:23:27
16427,101-d0001 e b6 machine guard instal backwards motor actually instal face mechanicle room guard correctly instal orientation motor,,101-D0001,MAXADMIN,TEW1,2017-04-21 01:22:18,2017-04-07 11:19:55
16428,101-c0200 open guard e c1b e c1a close guard space leave open -PRON- ne close massive project need bring fan campus safety code general foreman inform extent work need upgrade belt_guard,,101-C0200,MAXADMIN,TEW1,2017-04-21 01:22:08,2017-04-07 12:00:24
16429,101-c0056 excess material store acu-4 ddc panel leave contractor installation ddc_group inform -PRON- assist cleanup need,,101-C0056,MAXADMIN,TEW1,2017-04-21 01:22:23,2017-04-07 12:22:44
16430,warm office araes hallway nick roger ext 2615 say_that air_conditioning area bldg 202 unit m_slip purpose unit fault acu-8 offline restart check ops_all ok,202 ACU-9,202-303,MAXADMIN,CLF2,2017-04-14 01:22:10,2017-04-10 07:17:12
16431,lab_space too_hot buildi 219/a016 sponsor_indicate -PRON- lab_space read 77 degree check automation temp 22c 71_degree confirm room 22c state on_computer ok,,219-0,MAXADMIN,SAMAYALA,2017-04-14 01:22:13,2017-04-10 08:00:40
16432,check cfm exhaust room a142 a144 a142 684 cfm a144 572 cfm,,224-1,MAXADMIN,DARRELLS,2017-04-14 01:22:17,2017-04-10 08:51:27
16433,room too_cold build 216/a123 sponsor indicate_that -PRON- office space too_cold bldg 216/a123 room temp cold due_to contractor valv_off hw hw restore temp_back normal,,216,MAXADMIN,SAMAYALA,2017-04-14 01:22:11,2017-04-10 12:39:58
16434,repair leak control_valve replace_diaphragm,,245,MAXADMIN,KDEWEES,2017-04-14 01:22:24,2017-04-10 12:55:32
16435,replace diaphragms reheat diaphragm replace put_back,,225-400,MAXADMIN,KDEWEES,2017-04-21 01:22:10,2017-04-10 12:57:25
16436,reset communication unit,,301-A-153,MAXADMIN,KDEWEES,2017-04-14 01:22:28,2017-04-10 14:03:39
16437,224-rm b325 too_hot wrong ahu-7 forward electric_shop fix air_handler motor,,224-3,MAXADMIN,RYANN,2017-04-14 01:22:18,2017-04-11 10:57:45
16438,225-rm a56 a60 too_hot temperature 225/a60 high 80f possible failure hvac system 225/a56 serve clean lab_space 225/a60 drive belt blower a56 break do_not hear blower run coool a58 work afraid -PRON- fail lab heat unit down_for maintenance ops soon,,225,MAXADMIN,ULFG,2017-04-14 01:22:18,2017-04-11 10:59:58
16439,411-rm a170 tempersature too_cold the_past two_day set_point thermostsat acu-19 room 411/a170 75_degree -PRON- at_72 change setting,,411,MAXADMIN,FREDL,2017-04-21 01:22:10,2017-04-11 11:05:29
16440,233-rm a155 too_hot,,233,MAXADMIN,SSPRINGE,2017-04-14 01:22:22,2017-04-11 13:59:38
16441,check repair staiway heater clean repair induction_unit stairwell build,,221,MAXADMIN,KDEWEES,2017-04-28 01:22:17,2017-04-12 06:56:27
16442,220-build air pressure need check door hard close check entire unit pressure norm vortex_damper open fan function spec,,220,MAXADMIN,LIPPOLDS,2017-04-21 01:22:19,2017-04-12 07:25:49
16443,301-rm_a153 material store 18 plane handle fire protection,,301,MAXADMIN,TEW1,2017-05-12 01:22:13,2017-04-12 07:56:01
16444,301-rm_a153 machine guard missing ne readjust guard readjust proper safty height,,301,MAXADMIN,TEW1,2017-04-21 01:22:11,2017-04-12 07:58:34
16445,301-rm_a153 cylinder secure cyclinder wait pick_up remove campus saftey -PRON- store removal date unsecured,,301,MAXADMIN,TEW1,2017-04-21 01:22:19,2017-04-12 08:01:07
16446,301-rm_a153 improper missing guard guard order replace -PRON- arrive,,301,MAXADMIN,TEW1,2017-05-12 01:22:20,2017-04-12 08:02:59
16447,301-rm_a153 clutter area area clean 28 walkway,,301,MAXADMIN,TEW1,2017-04-21 01:22:19,2017-04-12 08:04:51
16448,301-rm_a153 compress gas rust remove asap acetylene deliver way manufacture -PRON- rust paint peel,,301,MAXADMIN,TEW1,2017-04-21 01:22:14,2017-04-12 08:08:37
16449,235-rm c01 b-1 sf-11 prefilter ne replace change filter,,235,MAXADMIN,GHELLER,2017-04-21 01:22:09,2017-04-12 08:11:43
16450,301-rm a132 too_hot calibrate_stat make_adjustment set_point acu,,301,MAXADMIN,PAI,2017-04-28 01:22:08,2017-04-12 08:34:20
16451,101-rm c-100 too_hot adjust hot_deck room temp,,101-01,MAXADMIN,SBELL,2017-04-21 01:22:05,2017-04-12 08:36:29
16452,231-a02 air_handler unit lab supervisor open max damper,,231-0,MAXADMIN,NWATERS,2017-04-21 01:22:24,2017-04-12 12:37:19
16453,223-rms a222 a224 too_hot ne temp_back 22c rh valve stick open rebuilt check op_all ok,,223-2,MAXADMIN,SKINSFAN,2017-04-21 01:22:06,2017-04-12 14:06:18
16454,reset water_detection in_bldg 217 zone_3 water_detection panel alarming replace rectifier 1 cable work ok,,217-C201,MAXADMIN,TMM7,2017-04-21 01:22:14,2017-04-12 14:52:16
16455,hot!!.,,233-A200,MAXADMIN,TMM7,2017-04-21 01:22:20,2017-04-12 16:39:31
16456,check bearing work_fine,224 ACU-7,224-400,MAXADMIN,TMM7,2017-04-21 01:22:20,2017-04-12 16:59:37
16457,218 d015-d025 temperature lab hot affect experiment take_care issue high priority reset vav control check temp all_is work_well,,218-0,MAXADMIN,ENK5,2017-04-21 01:22:05,2017-04-13 07:35:55
16458,216 a250 office space very_cold check sensor set temp at_least 23 deg c. reset vav a250 recalibrat vav control all_is work_well,,216-2,MAXADMIN,ENK5,2017-04-21 01:22:05,2017-04-13 07:37:32
16459,225 b368 wrong w heater room very_warm turn knob inside cool do_not fix recalibrat thermostat,,225-3,MAXADMIN,SNT1,2017-04-21 01:22:14,2017-04-13 07:39:35
16460,221-a223 too_warm stat out_of calibration,,221-2,MAXADMIN,RNS20,2017-04-21 01:22:17,2017-04-13 08:12:39
16461,101-e114 too_hot shut_off valve for_summer op,,101-01,MAXADMIN,SBRUSS,2017-04-21 01:22:17,2017-04-12 08:15:00
16462,101-e114 library area too_hot handle early m_slip,,101-01,MAXADMIN,KMARTIN,2017-04-21 01:22:15,2017-04-13 10:52:30
16463,220-b111 stand unit leaking freeon idwo submit wait approval,,220-1,MAXADMIN,VINCENTL,2017-05-12 01:22:19,2017-04-13 10:57:49
16464,227-rm b311 check airflow instrument forward oshe hood reading,,227-3,MAXADMIN,CAB4,2017-04-28 01:22:15,2017-04-14 07:20:46
16465,bucket use capture chill_water leaking acu-16 chill_water return line location descriptione03descriptionplease send_someone buckets.clean up_water turn_over pipe_shop repair,,235,MAXADMIN,KTOMASI,2017-04-28 01:22:15,2017-04-14 09:15:04
16466,repair re_heat valve mechanicle room replace diaphragms repair leak control_valve,,221-C008,MAXADMIN,TMM7,2017-04-28 01:22:19,2017-04-14 16:27:48
16467,portable room cooler chill_water valve failure note_false asset_list portable unit plant div responsibility.mr jim golden ext 4155 report high server_room temperature rm b239 bldg_225 find chill_water service room 42f.electric valve base portable cooler unit find closed assist mr golden manually_open valve place unit service unit repair ok,225 RU-IRC-2-1,225-0,MAXADMIN,MFAGAN,2017-04-28 01:22:24,2017-04-16 09:19:43
16468,water dectector alarm receive floor_drain water_detector 30.6 find leak coil h-324 ahu-319 place bucket underneath redirect pipe_shop repair,219 AHU-319,219-E001,MAXADMIN,MFAGAN,2017-04-28 01:22:22,2017-04-16 11:28:20
16469,request information envirco hepa_filter pre filter in_bldg 220/a330 b331 contact darrell_smother day mechanic lab check filter work cancel darrell_smother,,220-3,MAXADMIN,DARRELLS,2017-04-28 01:22:15,2017-04-17 07:04:14
16470,245 a005 return air room appear place fan hand postion check_operation,,245-00,MAXADMIN,FBB,2017-04-28 01:22:33,2017-04-17 07:56:19
16471,217 office hallway turn air_conditioner building make_adjustment set_point check_operation,,217-1,MAXADMIN,ROBINLEE,2017-04-28 01:22:15,2017-04-17 08:07:39
16472,235 b2 ef-8 loud_noise -PRON- sound_like belt need replace check belt tension,,235-0,MAXADMIN,JAB12,2017-04-28 01:22:15,2017-04-17 08:18:52
16473,221- acu-7 preheat_section water_detect unit repair wire water_detection reset_alarm,,221,MAXADMIN,MFAGAN,2017-04-28 01:22:16,2017-04-17 08:19:51
16474,227 a227 office too_hot air movement reset high static alarm check_operation,,227-2,MAXADMIN,RHAYNES,2017-04-28 01:22:13,2017-04-17 09:09:51
16475,treat scale liebert_unit k-09 1 clean scale treat pan,,235,MAXADMIN,JFILANO,2017-04-28 01:22:29,2017-04-17 09:40:10
16476,226-load dock heater need valve shut_off diaphram replace_diaphragm check_operation,,226,MAXADMIN,RNORTHER,2017-04-28 01:22:31,2017-04-17 10:12:12
16477,220-b263 fumehood alarm lab under_renovation hood hook_up,,220-2,MAXADMIN,UNDERWOO,2017-04-28 01:22:31,2017-04-17 10:13:52
16478,gap grate front_of air_dryer 1 miss slip grate mezzanine front_of air_dryer 1 leave area miss step sheet_metal -PRON- ne approx 6 x 4 piece_of plate tack grate cover opening thank instal plate grate,302 ADR-1,302-200,MAXADMIN,MFAGAN,2017-06-23 01:22:15,2017-04-17 10:51:19
16479,222-b214 hot office unit off_due maintenance,,222-2,MAXADMIN,FJC2,2017-04-28 01:22:19,2017-04-17 11:35:16
16480,217-b105 hot office reset board check_operation,,217-1,MAXADMIN,BLACKD,2017-04-28 01:22:20,2017-04-17 11:36:53
16481,235 k-09 server_room ac_unit not_run liebert reset overload switch check_operation,,235,MAXADMIN,MENGLISH,2017-04-28 01:22:27,2017-04-17 13:16:32
16482,103_visitor center ac not_work -PRON- complaint form people come visit nist reset unit check_operation,,103-1,MAXADMIN,AMA6,2017-04-21 01:22:18,2017-04-17 16:17:01
16483,226-b118 intermittent air_flow 5 10 min cold blast reset board make_adjustment set_point,,226-1,MAXADMIN,HSKYE,2017-04-28 01:22:31,2017-04-17 16:38:08
16484,222-rm b149 exhaust not_work replace belt exhaust_fan unit run,,222-1,MAXADMIN,SPE,2017-04-28 01:22:27,2017-04-18 08:37:17
16485,shut_down c-7 build 101 summer start unit for_summer,,101-C0200,MAXADMIN,TMM7,2017-04-28 01:22:23,2017-04-18 10:42:28
16486,222-acu-4 airpressure blow hard contact angela reset exhaust_fan vfd belt replacement,,222,MAXADMIN,AHIGHT,2017-04-28 01:22:29,2017-04-18 11:26:30
16487,225-rm b239 secondary cool unit not_work find fail belt unit replace recommend customer service contract ofpm,,225-2,MAXADMIN,JON,2017-04-28 01:22:12,2017-04-18 14:25:12
16488,223-rm a229 vent blow hot air calibrate_stat check_operation,,223-2,MAXADMIN,BTD2,2017-04-28 01:22:13,2017-04-18 14:34:56
16489,235 b154 hood prefilter high differential pressure customer coordinate_with supervisor replace hepa,,235-1,MAXADMIN,MENGLISH,2017-04-28 01:22:32,2017-04-19 08:24:13
16490,221-attic acu 6 4 drain water_detect water reset_alarm,,221-400,MAXADMIN,MJF4,2017-04-28 01:22:18,2017-04-19 09:09:04
16491,227-a319 burn plastic smell fd ck -PRON- hvac issue shut_off radiant heat for_summer,,227-3,MAXADMIN,CRONISE,2017-04-28 01:22:25,2017-04-19 09:10:26
16492,room 14 too_cold replace valve flush_coil relocate gate valve cover close easily ok,,101-00,MAXADMIN,KDEWEES,2017-05-05 01:22:10,2017-04-19 09:59:41
16493,put_away belt sort put_away belt shop aml,,301-A-153,MAXADMIN,KDEWEES,2017-04-28 01:22:12,2017-04-19 10:01:31
16494,301 b162 climate control unit heat ac do_not work lower stat check fcu operation ok,,301-1,MAXADMIN,HNW6,2017-04-28 01:22:13,2017-04-19 14:42:18
16495,bear replacement replace bad_bearing replace belt_align tension_belt check_operation,101 VU-C7,101-C0056,MAXADMIN,TMM7,2017-04-28 01:22:32,2017-04-19 15:52:36
16496,safety latch paper cutter work complete spec,,301-1,MAXADMIN,TMM7,2017-05-12 01:22:21,2017-04-19 16:20:22
16497,repair heater stairwell build_223 repair,,223,MAXADMIN,KDEWEES,2017-05-12 01:22:20,2017-04-20 06:49:23
16498,222-b331 a_c belt make_noise replace broken_belt check_operation,,222-3,MAXADMIN,REL,2017-04-28 01:22:17,2017-04-20 07:27:07
16499,227-a127 increase thermostat 2 degree customer_write urgent request temperature too_cold room cause occupant room continually sick -PRON- ne temperature thermostat increase at_least 2 degree see_if help problem additionally -PRON- ne work room occupant make_sure temperature change fix problem sma mml copy request priority issue thank raise_set point vav_box check_operation,,227-1,MAXADMIN,KCOOGAN,2017-04-28 01:22:24,2017-04-20 07:42:37
16500,101-a0836 water leak electrical box turn_over pipe_shop repair,,101-08,MAXADMIN,PAI,2017-04-28 01:22:24,2017-04-20 07:57:55
16501,220-b166 too_hot reset com check_operation ok acu-6,,220-1,MAXADMIN,DUVALL,2017-04-28 01:22:10,2017-04-20 13:10:27
16502,223-a305 hot air_flow replace_diaphragm replace thermostat clean coil,,223-3,MAXADMIN,MONDACCA,2017-04-28 01:22:25,2017-04-20 15:59:32
16503,227 b362 b353 temperature office extremely high when_i arrive -PRON- 88 deg.8 -PRON- cool 79_degree please_send help thank_-PRON- reboot board adjusted temp,,227-3,MAXADMIN,MEJ1,2017-04-28 01:22:25,2017-04-20 16:13:32
16504,room b-250 hot reset com unit run,,220-2,MAXADMIN,YTANG,2017-04-28 01:22:26,2017-04-20 16:45:42
16505,227 a243-a245 office temperature hot probably high 70 's humid adjust ~70 thank check unit siemen look_at programming system function spec,,227-2,MAXADMIN,SAJ,2017-04-28 01:22:15,2017-04-21 07:28:48
16506,220-b142 hot reset com check_operation ok,,220-1,MAXADMIN,DORSEY,2017-04-28 01:22:28,2017-04-21 08:29:44
16507,224-a107 too_hot adjust tstat_all ok,,224-1,MAXADMIN,NJS1,2017-05-05 01:22:13,2017-04-21 12:10:09
16508,411 lady room too_warm lady room unit brough online,,411-B109,MAXADMIN,ZRUBIN,2017-05-12 01:22:16,2017-04-21 14:06:36
16509,220-a213 too_hot calibrate_stat check_operation,,220-2,MAXADMIN,NFARKAS,2017-04-28 01:22:26,2017-04-21 14:16:20
16510,restart restart ae-2 2 check_operation,227 EF-2-2,227-A402,MAXADMIN,TMM7,2017-04-28 01:22:19,2017-04-21 16:11:06
16511,check leibert unit ac-1 b009 vibrate replace wear belt supply grille loose ok,,218,MAXADMIN,SCOULTER,2017-05-05 01:22:06,2017-04-24 13:01:16
16512,iw3l67 chem-3 fume_hood alarm keep_come then_clear check system op_all within_spec,,217,MAXADMIN,HWRJR,2017-05-05 01:22:07,2017-04-24 19:02:47
16513,hook_up piping ru s. fix ru-1 coil leak hook_up rus,,302-002,MAXADMIN,KDEWEES,2017-05-05 01:22:07,2017-04-25 05:53:48
16514,check op bad_motor electric_shop replace motor,245 E-65,245-C400,MAXADMIN,TMM7,2017-06-23 01:22:14,2017-04-25 07:28:20
16515,235 b-146 room warm equipment use possible room load adjust stat 60 ac run customer will_monitor,,235-1,MAXADMIN,MENGLISH,2017-05-05 01:22:10,2017-04-25 08:39:12
16516,245 c225 time room hot people work temp need regul replace valve repair tstat line all_is work_well,,245-2,MAXADMIN,KYLEG,2017-05-05 01:22:12,2017-04-25 09:12:22
16517,221-b304 b312 hot replace controller tstat acuator variety lab_space talk_with customer work_fine,,221-3,MAXADMIN,HENINS,2017-05-05 01:22:08,2017-04-25 11:33:49
16518,install_pulley belt line exaust fan bldg 223 elevator machine room instal pulley belt,,223-501,MAXADMIN,RICHM,2017-05-05 01:22:13,2017-04-25 13:01:50
16519,sf-18/ hotcell assembly shop b-146 corddinate mr mark_english -PRON- effort confirm mechanical hvac facility system meet design spec operate accord system sequence operation meet design tolerance temperature humidity airflow tab maintain ambient temperature control/ tolerance lab b-146 build 235 information document use additional resource case root_cause recognize sponsor record 90f temperature b-146 -PRON- convey area serve hv-18 locate b-200 area system filter bank 6ea b-1000 record -PRON- note year ago change 1998 -PRON- when_i perform pm 235 airflow restriction issue maintenance perform recently look_into hvac management,235 HV-18,235-B200,MAXADMIN,GPOTTS,2017-05-12 01:22:20,2017-04-25 14:07:25
16520,build 227/ a330 20k alarm annuciation generally due_to improper sash_height confirm root_cause convey sponsor -PRON- resolve find bad power supply hood_monitor repaire work_well,,227-3,MAXADMIN,GPOTTS,2017-05-05 01:22:10,2017-04-25 14:36:02
16521,101_01 cafeteria grill vent ceiling air_flow acu supply air_flow out_of vent lower acu discharge 54_degree adjust damper outside clean filter maintenanc unit work spec,,101-01,MAXADMIN,DGW2,2017-05-19 01:22:08,2017-04-25 14:54:12
16522,235 c01 sf-2 roll_filter find drive chain receiver roll drive gear sf-2 roll_filter find drive chain receiver roll drive gear operator able drive chain gear chain note rusted unable roll link easily chain need evaluate replacement schedule fan maintenance spray roll_filter chain oil roll_filter like -PRON- work ok talk operator,,235-0,MAXADMIN,MPJ,2017-05-05 01:22:04,2017-04-26 07:43:40
16523,216-a250 cold make_adjustment set_point check_operation,,216-2,MAXADMIN,ENK5,2017-05-12 01:22:19,2017-04-26 09:29:54
16524,check unit op network_closet a240 find return damper_close room all_is work normal op,,225-A243,MAXADMIN,TMM7,2017-05-05 01:22:11,2017-04-26 10:55:47
16525,226 a324 too_warm change_diaphram lube stem ok,,226-3,MAXADMIN,DYASHAR,2017-05-05 01:22:04,2017-04-26 15:12:18
16526,225-b157 too_hot change diaphram b159 whic combine b157,,225-1,MAXADMIN,PNT3,2017-05-05 01:22:11,2017-04-26 16:14:32
16527,replace pulley ec-3 instal_new belt pulley,,101-C0200,MAXADMIN,KDEWEES,2017-05-12 01:22:05,2017-04-27 08:57:01
16528,220 a107 too_hot calibrate tstat_all ok,,220,MAXADMIN,PARRA,2017-05-05 01:22:08,2017-04-27 11:04:45
16529,320 room 21 refrigerator property 637984 leak check leak repair cap water line ice tray component remove ok,,320,MAXADMIN,PRABHAKA,2017-05-05 01:22:07,2017-04-27 11:05:38
16530,fabricate dist panel cover fabricate dist panel,,223-2,MAXADMIN,RICHM,2017-06-23 01:22:10,2017-04-27 11:25:21
16531,304 13 air_conditioning stop work equipment will_not operate room temp control acu-1 offline wait repair electric_shop,,304,MAXADMIN,FALVEY,2017-05-12 01:22:15,2017-04-27 11:27:11
16532,223 b156 temperature control office not_work will_not stop heat office change valve after_furniture ok,,223,MAXADMIN,BURTON,2017-05-12 01:22:09,2017-04-27 15:15:38
16533,206 107 issue 1 water_drip ceiling drip locate installation stage light frame close roll_up door 2 verify operation ventilation system room vent exterior wall locate near floor do_not open thank handle different shop operate spec hvac,,206,MAXADMIN,SZJONES,2017-05-12 01:22:19,2017-04-27 15:16:40
16534,225 a321 temperature office too_hot significantly hot hallway fix heat change calibrate tstat_all work normal,,225,MAXADMIN,ROBERTAL,2017-05-05 01:22:05,2017-04-27 15:59:09
16535,air_circulation lab location descriptionb-263 lab)descriptionthe recent safety_inspection flag lab poor air_circulation -PRON- warm inside critical issue large liquid nitrogen dewer attach piece_of equipment safety 's concern inadequate ventilation ln2 lead possible o2 depletion -PRON- concern suitability air_flow hood as_well replace_diaphram mulitple unit calibrate_stat check airflow damper check damper make_sure open equipment draw correct value customer think fine norm,,223,MAXADMIN,STOUDT,2017-05-05 01:22:09,2017-04-27 16:49:57
16536,repair leak valve change valve acuator,,225-A125,MAXADMIN,TMM7,2017-05-12 01:22:19,2017-04-27 17:03:20
16537,low_temp reheat alarm receive low_temp reheat alarm pa1 pa1a find a1a service suction pressure 55 psi discharge pressure 75 psi hvac_shop reset alarm increase temperature hot water ok,101 CP-A1A,101-A0150,JRHODES,MFAGAN,2017-06-15 06:45:45,2017-04-28 05:52:08
16538,room a-317 too_cold relate ddc issue,,222-3,JRHODES,JMADISON,2017-06-15 06:44:33,2017-04-28 07:26:45
